cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 2006-08-06        0 
 2006-08-07        0 
 2006-08-08        0 
 2006-08-09        0 
 2006-08-10        0 
 2006-08-11        0 
 2006-08-12 0.5447311 
 2006-08-13        0 
 2006-08-14        0 
 2006-08-15 0.3486101 
 2006-08-16 1.718324 
 2006-08-17 5.018455 
 2006-08-18  5.91706 
 2006-08-19 3.852911 
 2006-08-20 2.291219 
 2006-08-21        0 
 2006-08-22        0 
 2006-08-23 3.994678 
 2006-08-24 1.736406 
 2006-08-25 7.116895 
 2006-08-26 1.343391 
 2006-08-27 2.615265 
 2006-08-28 6.545789 
 2006-08-29 15.05686 
 2006-08-30        0 
 2006-08-31        0 
 2006-09-01        0 
 2006-09-02        0 
 2006-09-03        0 
 2006-09-04        0 
 2006-09-05        0 
 2006-09-06        0 
 2006-09-07        0 
 2006-09-08        0 
 2006-09-09        0 
 2006-09-10 1.454507 
 2006-09-11        0 
 2006-09-12        0 
 2006-09-13 4.632271 
 2006-09-14 20.83927 
 2006-09-15 26.97023 
 2006-09-16 2.912172 
 2006-09-17 0.2555733 
 2006-09-18        0 
 2006-09-19        0 
 2006-09-20        0 
 2006-09-21 0.375161 
 2006-09-22 23.63203 
 2006-09-23 22.49126 
 2006-09-24 11.56779 
 2006-09-25 2.060466 
 2006-09-26        0 
 2006-09-27        0 
 2006-09-28        0 
 2006-09-29 4.448301 
 2006-09-30 5.072887 
 2006-10-01        0 
 2006-10-02 12.21747 
 2006-10-03 5.160859 
 2006-10-04 2.704028 
 2006-10-05 1.233248 
 2006-10-06  14.0352 
 2006-10-07        0 
 2006-10-08        0 
 2006-10-09 0.1580103 
 2006-10-10 0.6653001 
 2006-10-11 4.618112 
 2006-10-12 0.4392429 
 2006-10-13        0 
 2006-10-14        0 
 2006-10-15        0 
 2006-10-16        0 
 2006-10-17        0 
 2006-10-18 1.200009 
 2006-10-19 6.518168 
 2006-10-20 10.10371 
 2006-10-21 8.778019 
 2006-10-22 2.124099 
 2006-10-23 2.032102 
 2006-10-24        0 
 2006-10-25        0 
 2006-10-26 2.416706 
 2006-10-27        0 
 2006-10-28        0 
 2006-10-29        0 
 2006-10-30        0 
 2006-10-31        0 
 2006-11-01        0 
 2006-11-02        0 
 2006-11-03        0 
 2006-11-04        0 
 2006-11-05        0 
 2006-11-06        0 
 2006-11-07        0 
 2006-11-08        0 
 2006-11-09        0 
 2006-11-10        0 
 2006-11-11 4.300806 
 2006-11-12 0.7066793 
 2006-11-13        0 
 2006-11-14        0 
 2006-11-15        0 
 2006-11-16 14.07109 
 2006-11-17 1.983648 
 2006-11-18 3.213155 
 2006-11-19 2.950312 
 2006-11-20 13.04045 
 2006-11-21 7.951834 
 2006-11-22 10.21135 
 2006-11-23 4.247712 
 2006-11-24 1.430434 
 2006-11-25 19.31574 
 2006-11-26 15.87952 
 2006-11-27        0 
 2006-11-28 4.711744 
 2006-11-29        0 
 2006-11-30        0 
 2006-12-01        0 
 2006-12-02        0 
 2006-12-03 9.977182 
 2006-12-04 14.22764 
 2006-12-05 12.03977 
 2006-12-06 1.173552 
 2006-12-07 9.152167 
 2006-12-08 8.700689 
 2006-12-09        0 
 2006-12-10        0 
 2006-12-11 1.159293 
 2006-12-12        0 
 2006-12-13        0 
 2006-12-14        0 
 2006-12-15        0 
 2006-12-16 2.608361 
 2006-12-17        0 
 2006-12-18        0 
 2006-12-19        0 
 2006-12-20        0 
 2006-12-21        0 
 2006-12-22        0 
 2006-12-23        0 
 2006-12-24        0 
 2006-12-25        0 
 2006-12-26        0 
 2006-12-27        0 
 2006-12-28        0 
 2006-12-29        0 
 2006-12-30 1.162755 
 2006-12-31 11.17604 
 2007-01-01 10.82685 
 2007-01-02 2.225618 
 2007-01-03        0 
 2007-01-04 3.955515 
 2007-01-05 1.796191 
 2007-01-06 4.977615 
 2007-01-07 8.616362 
 2007-01-08 11.10299 
 2007-01-09 0.1528091 
 2007-01-10 1.426779 
 2007-01-11 3.061178 
 2007-01-12  2.00047 
 2007-01-13 0.8876747 
 2007-01-14        0 
 2007-01-15        0 
 2007-01-16 0.2821282 
 2007-01-17  1.51388 
 2007-01-18  8.98692 
 2007-01-19  3.75555 
 2007-01-20 3.424341 
 2007-01-21        0 
 2007-01-22 22.01005 
 2007-01-23  8.17043 
 2007-01-24 0.04994172 
 2007-01-25        0 
 2007-01-26        0 
 2007-01-27        0 
 2007-01-28        0 
 2007-01-29        0 
 2007-01-30        0 
 2007-01-31        0 
 2007-02-01        0 
 2007-02-02        0 
 2007-02-03        0 
 2007-02-04        0 
 2007-02-05 1.465206 
 2007-02-06 5.115882 
 2007-02-07 12.24769 
 2007-02-08 4.539914 
 2007-02-09 5.655523 
 2007-02-10 22.72378 
 2007-02-11  12.7699 
 2007-02-12 7.341438 
 2007-02-13 0.5291132 
 2007-02-14 10.70017 
 2007-02-15        0 
 2007-02-16        0 
 2007-02-17 1.434023 
 2007-02-18 0.3631763 
 2007-02-19        0 
 2007-02-20 0.8955329 
 2007-02-21  3.27436 
 2007-02-22        0 
 2007-02-23 16.24426 
 2007-02-24 14.89187 
 2007-02-25 14.97487 
 2007-02-26 1.551984 
 2007-02-27 6.980506 
 2007-02-28 1.370479 
 2007-03-01 42.02416 
 2007-03-02 20.63545 
 2007-03-03        0 
 2007-03-04 4.845049 
 2007-03-05        0 
 2007-03-06 5.735151 
 2007-03-07 9.273445 
 2007-03-08        0 
 2007-03-09 1.850049 
 2007-03-10        0 
 2007-03-11        0 
 2007-03-12        0 
 2007-03-13        0 
 2007-03-14        0 
 2007-03-15        0 
 2007-03-16        0 
 2007-03-17        0 
 2007-03-18 9.170014 
 2007-03-19 6.439984 
 2007-03-20 3.916757 
 2007-03-21 2.709167 
 2007-03-22        0 
 2007-03-23 2.737414 
 2007-03-24 4.250058 
 2007-03-25        0 
 2007-03-26        0 
 2007-03-27        0 
 2007-03-28        0 
 2007-03-29 12.79397 
 2007-03-30 3.234879 
 2007-03-31        0 
 2007-04-01 1.571259 
 2007-04-02 0.08474456 
 2007-04-03        0 
 2007-04-04 0.7542378 
 2007-04-05        0 
 2007-04-06        0 
 2007-04-07        0 
 2007-04-08 0.8148058 
 2007-04-09        0 
 2007-04-10 2.096965 
 2007-04-11 2.872831 
 2007-04-12 13.92007 
 2007-04-13 4.877902 
 2007-04-14 0.1806444 
 2007-04-15 0.8552126 
 2007-04-16        0 
 2007-04-17        0 
 2007-04-18        0 
 2007-04-19        0 
 2007-04-20        0 
 2007-04-21        0 
 2007-04-22        0 
 2007-04-23        0 
 2007-04-24        0 
 2007-04-25        0 
 2007-04-26        0 
 2007-04-27 0.8525804 
 2007-04-28        0 
 2007-04-29 6.113691 
 2007-04-30 7.206333 
 2007-05-01 12.00327 
 2007-05-02 1.597707 
 2007-05-03 1.477987 
 2007-05-04 0.9503673 
 2007-05-05        0 
 2007-05-06        0 
 2007-05-07 3.387701 
 2007-05-08 2.438014 
 2007-05-09        0 
 2007-05-10 1.958405 
 2007-05-11 5.623513 
 2007-05-12 0.9436522 
 2007-05-13 4.378986 
 2007-05-14 11.28321 
 2007-05-15 10.30673 
 2007-05-16 6.359266 
 2007-05-17 13.13466 
 2007-05-18        0 
 2007-05-19  6.00092 
 2007-05-20 0.3565947 
 2007-05-21 0.9569176 
 2007-05-22        0 
 2007-05-23        0 
 2007-05-24        0 
 2007-05-25 6.145791 
 2007-05-26 30.79631 
 2007-05-27 20.18343 
 2007-05-28 6.648069 
 2007-05-29        0 
 2007-05-30  4.92225 
 2007-05-31 8.354729 
 2007-06-01 2.969162 
 2007-06-02        0 
 2007-06-03        0 
 2007-06-04 13.93023 
 2007-06-05 2.713306 
 2007-06-06 7.518306 
 2007-06-07        0 
 2007-06-08        0 
 2007-06-09        0 
 2007-06-10 22.61759 
 2007-06-11        0 
 2007-06-12        0 
 2007-06-13 20.07487 
 2007-06-14 11.70445 
 2007-06-15 2.554386 
 2007-06-16        0 
 2007-06-17 3.353665 
 2007-06-18        0 
 2007-06-19 4.541147 
 2007-06-20 6.972419 
 2007-06-21  1.20211 
 2007-06-22 8.543577 
 2007-06-23 0.6426702 
 2007-06-24 5.942961 
 2007-06-25 6.297773 
 2007-06-26 2.518973 
 2007-06-27        0 
 2007-06-28        0 
 2007-06-29        0 
 2007-06-30        0 
 2007-07-01  4.38924 
 2007-07-02 2.242159 
 2007-07-03 20.22652 
 2007-07-04 5.477178 
 2007-07-05 1.998414 
 2007-07-06 0.3318414 
 2007-07-07 2.097418 
 2007-07-08 10.53642 
 2007-07-09 6.347653 
 2007-07-10 12.34656 
 2007-07-11        0 
 2007-07-12        0 
 2007-07-13        0 
 2007-07-14        0 
 2007-07-15        0 
 2007-07-16 3.758162 
 2007-07-17        0 
 2007-07-18 0.4890309 
 2007-07-19 14.25828 
 2007-07-20 0.9856856 
 2007-07-21        0 
 2007-07-22 3.483221 
 2007-07-23 19.96304 
 2007-07-24 3.467612 
 2007-07-25        0 
 2007-07-26        0 
 2007-07-27        0 
 2007-07-28        0 
 2007-07-29 2.657693 
 2007-07-30        0 
 2007-07-31        0 
 2007-08-01 5.742733 
 2007-08-02        0 
 2007-08-03        0 
 2007-08-04        0 
 2007-08-05        0 
 2007-08-06 6.000417 
 2007-08-07        0 
 2007-08-08        0 
 2007-08-09        0 
 2007-08-10        0 
 2007-08-11        0 
 2007-08-12        0 
 2007-08-13        0 
 2007-08-14        0 
 2007-08-15 12.81688 
 2007-08-16 1.222845 
 2007-08-17        0 
 2007-08-18 1.307437 
 2007-08-19 5.565415 
 2007-08-20 29.84491 
 2007-08-21 3.624077 
 2007-08-22 28.39141 
 2007-08-23 9.464367 
 2007-08-24        0 
 2007-08-25        0 
 2007-08-26        0 
 2007-08-27        0 
 2007-08-28 2.427665 
 2007-08-29 13.54504 
 2007-08-30        0 
 2007-08-31        0 
 2007-09-01        0 
 2007-09-02        0 
 2007-09-03 2.716514 
 2007-09-04        0 
 2007-09-05        0 
 2007-09-06        0 
 2007-09-07        0 
 2007-09-08        0 
 2007-09-09        0 
 2007-09-10        0 
 2007-09-11        0 
 2007-09-12        0 
 2007-09-13        0 
 2007-09-14        0 
 2007-09-15        0 
 2007-09-16 3.692527 
 2007-09-17 8.395691 
 2007-09-18        0 
 2007-09-19        0 
 2007-09-20        0 
 2007-09-21 0.4291312 
 2007-09-22 13.95409 
 2007-09-23        0 
 2007-09-24 4.247343 
 2007-09-25 2.903388 
 2007-09-26 7.202783 
 2007-09-27 0.282415 
 2007-09-28        0 
 2007-09-29 1.330389 
 2007-09-30 1.323809 
 2007-10-01     5.59 
 2007-10-02 0.7174179 
 2007-10-03        0 
 2007-10-04        0 
 2007-10-05 4.625006 
 2007-10-06        0 
 2007-10-07        0 
 2007-10-08        0 
 2007-10-09 13.63267 
 2007-10-10 1.397243 
 2007-10-11        0 
 2007-10-12        0 
 2007-10-13        0 
 2007-10-14        0 
 2007-10-15        0 
 2007-10-16        0 
 2007-10-17   1.5269 
 2007-10-18        0 
 2007-10-19        0 
 2007-10-20        0 
 2007-10-21        0 
 2007-10-22        0 
 2007-10-23        0 
 2007-10-24        0 
 2007-10-25        0 
 2007-10-26        0 
 2007-10-27        0 
 2007-10-28        0 
 2007-10-29  4.01544 
 2007-10-30 1.321918 
 2007-10-31        0 
 2007-11-01        0 
 2007-11-02        0 
 2007-11-03        0 
 2007-11-04        0 
 2007-11-05        0 
 2007-11-06        0 
 2007-11-07        0 
 2007-11-08 0.7976971 
 2007-11-09        0 
 2007-11-10 0.5620654 
 2007-11-11 0.2123387 
 2007-11-12 0.8273297 
 2007-11-13 5.598499 
 2007-11-14 1.605089 
 2007-11-15        0 
 2007-11-16        0 
 2007-11-17        0 
 2007-11-18 10.44983 
 2007-11-19 2.066738 
 2007-11-20   18.711 
 2007-11-21        0 
 2007-11-22 3.188311 
 2007-11-23   2.2753 
 2007-11-24        0 
 2007-11-25 1.010058 
 2007-11-26        0 
 2007-11-27        0 
 2007-11-28        0 
 2007-11-29 5.341497 
 2007-11-30 1.846684 
 2007-12-01 6.280125 
 2007-12-02 19.57356 
 2007-12-03 2.378959 
 2007-12-04        0 
 2007-12-05 2.143965 
 2007-12-06 6.282172 
 2007-12-07 6.396304 
 2007-12-08 29.47212 
 2007-12-09 11.66879 
 2007-12-10  5.67884 
 2007-12-11        0 
 2007-12-12        0 
 2007-12-13        0 
 2007-12-14        0 
 2007-12-15        0 
 2007-12-16        0 
 2007-12-17        0 
 2007-12-18        0 
 2007-12-19        0 
 2007-12-20        0 
 2007-12-21        0 
 2007-12-22 4.250489 
 2007-12-23        0 
 2007-12-24        0 
 2007-12-25 0.1295338 
 2007-12-26 1.046224 
 2007-12-27 1.294995 
 2007-12-28        0 
 2007-12-29 5.632007 
 2007-12-30        0 
 2007-12-31        0 
 2008-01-01        0 
 2008-01-02  5.13026 
 2008-01-03 8.102108 
 2008-01-04 0.8700848 
 2008-01-05 22.51907 
 2008-01-06 13.91209 
 2008-01-07        0 
 2008-01-08 2.165672 
 2008-01-09 2.437325 
 2008-01-10        0 
 2008-01-11 10.63197 
 2008-01-12 0.4524687 
 2008-01-13 0.2206983 
 2008-01-14 0.8310434 
 2008-01-15 14.05955 
 2008-01-16 14.59025 
 2008-01-17 11.07435 
 2008-01-18 1.720672 
 2008-01-19        0 
 2008-01-20        0 
 2008-01-21 0.8328358 
 2008-01-22 2.503644 
 2008-01-23        0 
 2008-01-24 0.02241931 
 2008-01-25        0 
 2008-01-26        0 
 2008-01-27        0 
 2008-01-28        0 
 2008-01-29        0 
 2008-01-30 2.132383 
 2008-01-31 2.922244 
 2008-02-01 14.77178 
 2008-02-02        0 
 2008-02-03 11.31553 
 2008-02-04 4.222127 
 2008-02-05 1.247312 
 2008-02-06        0 
 2008-02-07        0 
 2008-02-08        0 
 2008-02-09        0 
 2008-02-10        0 
 2008-02-11        0 
 2008-02-12        0 
 2008-02-13        0 
 2008-02-14        0 
 2008-02-15        0 
 2008-02-16        0 
 2008-02-17        0 
 2008-02-18        0 
 2008-02-19        0 
 2008-02-20 1.259714 
 2008-02-21        0 
 2008-02-22        0 
 2008-02-23        0 
 2008-02-24        0 
 2008-02-25        0 
 2008-02-26 4.162504 
 2008-02-27 0.3721506 
 2008-02-28 0.01743724 
 2008-02-29 2.383002 
 2008-03-01 1.557034 
 2008-03-02 1.041599 
 2008-03-03   6.3268 
 2008-03-04  4.58574 
 2008-03-05        0 
 2008-03-06        0 
 2008-03-07 1.637249 
 2008-03-08        0 
 2008-03-09 4.751895 
 2008-03-10 17.36488 
 2008-03-11 16.68423 
 2008-03-12  5.38887 
 2008-03-13        0 
 2008-03-14        0 
 2008-03-15 14.46991 
 2008-03-16 14.42054 
 2008-03-17        0 
 2008-03-18        0 
 2008-03-19        0 
 2008-03-20 1.846734 
 2008-03-21 25.59798 
 2008-03-22 4.776587 
 2008-03-23 3.774256 
 2008-03-24 5.456156 
 2008-03-25 0.5989644 
 2008-03-26 6.777688 
 2008-03-27 1.514216 
 2008-03-28 4.480425 
 2008-03-29        0 
 2008-03-30 14.54093 
 2008-03-31 5.525324 
 2008-04-01 0.02754931 
 2008-04-02        0 
 2008-04-03 0.2022986 
 2008-04-04        0 
 2008-04-05        0 
 2008-04-06 1.504642 
 2008-04-07        0 
 2008-04-08 5.391192 
 2008-04-09 8.098557 
 2008-04-10 11.96465 
 2008-04-11 0.165403 
 2008-04-12 5.595035 
 2008-04-13 11.32641 
 2008-04-14  3.00147 
 2008-04-15        0 
 2008-04-16        0 
 2008-04-17 8.142995 
 2008-04-18 11.91668 
 2008-04-19 1.097729 
 2008-04-20 51.41419 
 2008-04-21 6.845761 
 2008-04-22 4.010565 
 2008-04-23 1.254637 
 2008-04-24        0 
 2008-04-25        0 
 2008-04-26        0 
 2008-04-27 8.707265 
 2008-04-28 11.00486 
 2008-04-29 9.901738 
 2008-04-30 7.469641 
 2008-05-01        0 
 2008-05-02        0 
 2008-05-03        0 
 2008-05-04        0 
 2008-05-05 6.787923 
 2008-05-06 1.637101 
 2008-05-07        0 
 2008-05-08        0 
 2008-05-09        0 
 2008-05-10 2.624401 
 2008-05-11 4.992566 
 2008-05-12 5.923524 
 2008-05-13        0 
 2008-05-14  5.37936 
 2008-05-15 3.103395 
 2008-05-16 16.54589 
 2008-05-17 2.788742 
 2008-05-18 0.7852057 
 2008-05-19        0 
 2008-05-20        0 
 2008-05-21        0 
 2008-05-22        0 
 2008-05-23 2.453768 
 2008-05-24 20.51105 
 2008-05-25 31.71179 
 2008-05-26 7.582227 
 2008-05-27 23.14084 
 2008-05-28 1.770098 
 2008-05-29        0 
 2008-05-30 1.562661 
 2008-05-31 4.029624 
 2008-06-01  6.39951 
 2008-06-02 11.83771 
 2008-06-03 5.103634 
 2008-06-04        0 
 2008-06-05 0.3863169 
 2008-06-06 0.4175895 
 2008-06-07 1.191622 
 2008-06-08 1.622612 
 2008-06-09 2.983916 
 2008-06-10 11.45705 
 2008-06-11 1.064659 
 2008-06-12 3.351326 
 2008-06-13        0 
 2008-06-14        0 
 2008-06-15 0.9417204 
 2008-06-16 17.46784 
 2008-06-17 0.9775072 
 2008-06-18        0 
 2008-06-19        0 
 2008-06-20        0 
 2008-06-21 0.9936923 
 2008-06-22 0.06758056 
 2008-06-23        0 
 2008-06-24 0.9177465 
 2008-06-25        0 
 2008-06-26        0 
 2008-06-27        0 
 2008-06-28        0 
 2008-06-29        0 
 2008-06-30        0 
 2008-07-01 6.093552 
 2008-07-02 8.579828 
 2008-07-03 1.995416 
 2008-07-04        0 
 2008-07-05 8.214968 
 2008-07-06 3.283347 
 2008-07-07 3.377022 
 2008-07-08 2.011766 
 2008-07-09        0 
 2008-07-10 4.005342 
 2008-07-11 0.6041534 
 2008-07-12 2.087913 
 2008-07-13 5.957145 
 2008-07-14        0 
 2008-07-15        0 
 2008-07-16        0 
 2008-07-17        0 
 2008-07-18        0 
 2008-07-19        0 
 2008-07-20        0 
 2008-07-21        0 
 2008-07-22        0 
 2008-07-23        0 
 2008-07-24        0 
 2008-07-25        0 
 2008-07-26        0 
 2008-07-27        0 
 2008-07-28 10.13322 
 2008-07-29        0 
 2008-07-30 1.139547 
 2008-07-31 3.798118 
 2008-08-01        0 
 2008-08-02 1.369377 
 2008-08-03        0 
 2008-08-04        0 
 2008-08-05        0 
 2008-08-06 22.31248 
 2008-08-07 4.383579 
 2008-08-08        0 
 2008-08-09        0 
 2008-08-10 1.297003 
 2008-08-11 10.29355 
 2008-08-12 6.537422 
 2008-08-13 1.976196 
 2008-08-14 7.838389 
 2008-08-15        0 
 2008-08-16 0.958302 
 2008-08-17 3.730255 
 2008-08-18 4.166282 
 2008-08-19 5.727488 
 2008-08-20        0 
 2008-08-21 11.98577 
 2008-08-22 3.606047 
 2008-08-23        0 
 2008-08-24 0.748894 
 2008-08-25        0 
 2008-08-26        0 
 2008-08-27        0 
 2008-08-28        0 
 2008-08-29        0 
 2008-08-30 4.125569 
 2008-08-31 0.3191936 
 2008-09-01        0 
 2008-09-02 2.895633 
 2008-09-03 24.72122 
 2008-09-04  3.36547 
 2008-09-05 7.112497 
 2008-09-06 7.410963 
 2008-09-07 4.003481 
 2008-09-08        0 
 2008-09-09 3.351124 
 2008-09-10        0 
 2008-09-11 8.855216 
 2008-09-12 1.825774 
 2008-09-13 0.6426744 
 2008-09-14 0.07983426 
 2008-09-15        0 
 2008-09-16        0 
 2008-09-17        0 
 2008-09-18 10.11448 
 2008-09-19        0 
 2008-09-20        0 
 2008-09-21        0 
 2008-09-22        0 
 2008-09-23        0 
 2008-09-24        0 
 2008-09-25        0 
 2008-09-26        0 
 2008-09-27        0 
 2008-09-28        0 
 2008-09-29        0 
 2008-09-30 1.485099 
 2008-10-01 4.361166 
 2008-10-02 3.568566 
 2008-10-03 3.116546 
 2008-10-04        0 
 2008-10-05 2.547509 
 2008-10-06 3.749055 
 2008-10-07 14.62656 
 2008-10-08 0.5157571 
 2008-10-09        0 
 2008-10-10        0 
 2008-10-11        0 
 2008-10-12        0 
 2008-10-13        0 
 2008-10-14        0 
 2008-10-15 3.126278 
 2008-10-16 3.622288 
 2008-10-17        0 
 2008-10-18        0 
 2008-10-19        0 
 2008-10-20 4.862605 
 2008-10-21 21.16074 
 2008-10-22 1.212263 
 2008-10-23        0 
 2008-10-24        0 
 2008-10-25        0 
 2008-10-26        0 
 2008-10-27 9.402662 
 2008-10-28        0 
 2008-10-29 3.365659 
 2008-10-30 18.28828 
 2008-10-31 16.39592 
 2008-11-01 7.687655 
 2008-11-02 12.67407 
 2008-11-03 0.3305284 
 2008-11-04 2.312634 
 2008-11-05 12.07671 
 2008-11-06 3.282935 
 2008-11-07 3.183737 
 2008-11-08 1.826595 
 2008-11-09 0.3340095 
 2008-11-10 1.409511 
 2008-11-11 1.317688 
 2008-11-12 3.303608 
 2008-11-13        0 
 2008-11-14        0 
 2008-11-15        0 
 2008-11-16        0 
 2008-11-17 4.482724 
 2008-11-18 9.008047 
 2008-11-19        0 
 2008-11-20 1.774691 
 2008-11-21 5.111362 
 2008-11-22 2.525247 
 2008-11-23 9.359569 
 2008-11-24 4.582206 
 2008-11-25 0.2616304 
 2008-11-26        0 
 2008-11-27        0 
 2008-11-28        0 
 2008-11-29 5.857106 
 2008-11-30 8.971375 
 2008-12-01 2.278477 
 2008-12-02 6.843726 
 2008-12-03 9.887001 
 2008-12-04 22.06412 
 2008-12-05 8.576077 
 2008-12-06        0 
 2008-12-07        0 
 2008-12-08        0 
 2008-12-09 1.628682 
 2008-12-10 0.4743955 
 2008-12-11        0 
 2008-12-12        0 
 2008-12-13 15.75308 
 2008-12-14 7.468293 
 2008-12-15        0 
 2008-12-16        0 
 2008-12-17 1.366671 
 2008-12-18 1.364785 
 2008-12-19 1.362065 
 2008-12-20        0 
 2008-12-21        0 
 2008-12-22        0 
 2008-12-23        0 
 2008-12-24        0 
 2008-12-25        0 
 2008-12-26        0 
 2008-12-27        0 
 2008-12-28        0 
 2008-12-29 6.649086 
 2008-12-30        0 
 2008-12-31        0 
 2009-01-01        0 
 2009-01-02        0 
 2009-01-03        0 
 2009-01-04        0 
 2009-01-05 0.9164566 
 2009-01-06        0 
 2009-01-07        0 
 2009-01-08        0 
 2009-01-09        0 
 2009-01-10        0 
 2009-01-11        0 
 2009-01-12        0 
 2009-01-13 2.944055 
 2009-01-14  2.62664 
 2009-01-15        0 
 2009-01-16        0 
 2009-01-17 0.6896415 
 2009-01-18 16.39638 
 2009-01-19 11.02887 
 2009-01-20 2.819685 
 2009-01-21 2.835094 
 2009-01-22 23.34931 
 2009-01-23 22.82013 
 2009-01-24 14.66461 
 2009-01-25 4.833356 
 2009-01-26  1.08573 
 2009-01-27        0 
 2009-01-28 0.2654209 
 2009-01-29        0 
 2009-01-30        0 
 2009-01-31        0 
 2009-02-01 3.389403 
 2009-02-02 4.098996 
 2009-02-03        0 
 2009-02-04 2.777567 
 2009-02-05        0 
 2009-02-06 1.552697 
 2009-02-07 0.7292027 
 2009-02-08 1.190408 
 2009-02-09 6.730792 
 2009-02-10 0.6002642 
 2009-02-11 0.2471911 
 2009-02-12 0.2622357 
 2009-02-13 4.039964 
 2009-02-14        0 
 2009-02-15        0 
 2009-02-16        0 
 2009-02-17 0.05234315 
 2009-02-18        0 
 2009-02-19        0 
 2009-02-20        0 
 2009-02-21        0 
 2009-02-22 0.5926077 
 2009-02-23 0.2097269 
 2009-02-24        0 
 2009-02-25        0 
 2009-02-26        0 
 2009-02-27        0 
 2009-02-28        0 
 2009-03-01 0.1078134 
 2009-03-02        0 
 2009-03-03 0.6980287 
 2009-03-04 15.65379 
 2009-03-05 1.758029 
 2009-03-06        0 
 2009-03-07 1.042581 
 2009-03-08 3.663046 
 2009-03-09        0 
 2009-03-10 2.661881 
 2009-03-11        0 
 2009-03-12        0 
 2009-03-13        0 
 2009-03-14 0.999754 
 2009-03-15        0 
 2009-03-16        0 
 2009-03-17        0 
 2009-03-18        0 
 2009-03-19        0 
 2009-03-20        0 
 2009-03-21        0 
 2009-03-22        0 
 2009-03-23 0.4572627 
 2009-03-24        0 
 2009-03-25 1.225398 
 2009-03-26 0.4290278 
 2009-03-27 11.67343 
 2009-03-28 0.6388878 
 2009-03-29        0 
 2009-03-30        0 
 2009-03-31        0 
 2009-04-01        0 
 2009-04-02        0 
 2009-04-03        0 
 2009-04-04        0 
 2009-04-05        0 
 2009-04-06 24.74679 
 2009-04-07  3.29395 
 2009-04-08        0 
 2009-04-09        0 
 2009-04-10 1.101017 
 2009-04-11  8.01784 
 2009-04-12 3.291599 
 2009-04-13        0 
 2009-04-14        0 
 2009-04-15  9.53911 
 2009-04-16 6.937861 
 2009-04-17 3.502724 
 2009-04-18 0.3278896 
 2009-04-19 3.814511 
 2009-04-20 1.137199 
 2009-04-21        0 
 2009-04-22        0 
 2009-04-23        0 
 2009-04-24 10.87863 
 2009-04-25 40.58448 
 2009-04-26 3.734494 
 2009-04-27 7.923871 
 2009-04-28 12.27991 
 2009-04-29 2.768741 
 2009-04-30 0.5953809 
 2009-05-01        0 
 2009-05-02        0 
 2009-05-03        0 
 2009-05-04        0 
 2009-05-05        0 
 2009-05-06        0 
 2009-05-07        0 
 2009-05-08 1.655923 
 2009-05-09 0.05484766 
 2009-05-10 4.700548 
 2009-05-11 11.68835 
 2009-05-12 4.536085 
 2009-05-13 25.87387 
 2009-05-14 12.84085 
 2009-05-15 1.980309 
 2009-05-16 0.2740991 
 2009-05-17 0.05519691 
 2009-05-18        0 
 2009-05-19 0.03487448 
 2009-05-20 1.368194 
 2009-05-21 0.7359682 
 2009-05-22        0 
 2009-05-23        0 
 2009-05-24        0 
 2009-05-25 10.04162 
 2009-05-26 2.858845 
 2009-05-27        0 
 2009-05-28        0 
 2009-05-29        0 
 2009-05-30        0 
 2009-05-31        0 
 2009-06-01        0 
 2009-06-02        0 
 2009-06-03        0 
 2009-06-04        0 
 2009-06-05 30.82061 
 2009-06-06 12.29773 
 2009-06-07 1.422984 
 2009-06-08 14.24155 
 2009-06-09 3.296393 
 2009-06-10 4.395262 
 2009-06-11        0 
 2009-06-12        0 
 2009-06-13        0 
 2009-06-14 9.292268 
 2009-06-15 16.59963 
 2009-06-16        0 
 2009-06-17        0 
 2009-06-18        0 
 2009-06-19 1.064257 
 2009-06-20        0 
 2009-06-21        0 
 2009-06-22        0 
 2009-06-23        0 
 2009-06-24        0 
 2009-06-25        0 
 2009-06-26 2.665599 
 2009-06-27        0 
 2009-06-28        0 
 2009-06-29        0 
 2009-06-30        0 
 2009-07-01        0 
 2009-07-02        0 
 2009-07-03        0 
 2009-07-04 0.7497668 
 2009-07-05        0 
 2009-07-06 2.211182 
 2009-07-07 3.704772 
 2009-07-08        0 
 2009-07-09        0 
 2009-07-10        0 
 2009-07-11        0 
 2009-07-12        0 
 2009-07-13 15.67388 
 2009-07-14 1.919391 
 2009-07-15        0 
 2009-07-16 7.081056 
 2009-07-17 8.522634 
 2009-07-18 1.600381 
 2009-07-19        0 
 2009-07-20        0 
 2009-07-21 3.016155 
 2009-07-22 5.650058 
 2009-07-23  8.57894 
 2009-07-24 0.1621416 
 2009-07-25        0 
 2009-07-26        0 
 2009-07-27        0 
 2009-07-28        0 
 2009-07-29        0 
 2009-07-30        0 
 2009-07-31        0 
 2009-08-01 14.21855 
 2009-08-02 0.7219164 
 2009-08-03        0 
 2009-08-04        0 
 2009-08-05        0 
 2009-08-06 7.053045 
 2009-08-07 0.9770694 
 2009-08-08        0 
 2009-08-09 20.82604 
 2009-08-10        0 
 2009-08-11        0 
 2009-08-12        0 
 2009-08-13        0 
 2009-08-14        0 
 2009-08-15        0 
 2009-08-16        0 
 2009-08-17        0 
 2009-08-18        0 
 2009-08-19        0 
