cdo(1) fldmean: Process started
cdo(2) selname: Process started
#      date    value 
 2006-05-23 3071.458 
 2006-05-24 3044.542 
 2006-05-25 2795.292 
 2006-05-26 2568.125 
 2006-05-27 2718.375 
 2006-05-28 3859.125 
 2006-05-29 4391.583 
 2006-05-30  4601.25 
 2006-05-31 4527.125 
 2006-06-01 4379.583 
 2006-06-02 4421.125 
 2006-06-03 4728.875 
 2006-06-04 6055.333 
 2006-06-05 5406.458 
 2006-06-06 4368.125 
 2006-06-07 3667.875 
 2006-06-08 3383.667 
 2006-06-09 3066.375 
 2006-06-10 2867.667 
 2006-06-11 2773.333 
 2006-06-12 2607.375 
 2006-06-13 2574.875 
 2006-06-14 2641.167 
 2006-06-15 2669.458 
 2006-06-16 2655.583 
 2006-06-17  2626.25 
 2006-06-18 2718.708 
 2006-06-19 2718.208 
 2006-06-20 2760.125 
 2006-06-21 2963.208 
 2006-06-22 2808.667 
 2006-06-23 3023.542 
 2006-06-24 3231.417 
 2006-06-25 2754.458 
 2006-06-26 2564.458 
 2006-06-27 2541.458 
 2006-06-28 2657.625 
 2006-06-29 2779.167 
 2006-06-30   3401.5 
 2006-07-01 3392.292 
 2006-07-02 2889.208 
 2006-07-03  2550.75 
 2006-07-04 2334.583 
 2006-07-05 2270.333 
 2006-07-06 2163.167 
 2006-07-07 2192.167 
 2006-07-08 2349.167 
 2006-07-09 2276.208 
 2006-07-10     2249 
 2006-07-11   2232.5 
 2006-07-12 2059.667 
 2006-07-13 2037.208 
 2006-07-14 1991.917 
 2006-07-15 1867.292 
 2006-07-16 1714.875 
 2006-07-17 1582.042 
 2006-07-18  1497.75 
 2006-07-19   1499.5 
 2006-07-20 1485.208 
 2006-07-21 1431.375 
 2006-07-22 1446.417 
 2006-07-23 1463.917 
 2006-07-24   1341.5 
 2006-07-25 1412.083 
 2006-07-26 1407.958 
 2006-07-27     1369 
 2006-07-28 1344.625 
 2006-07-29 1412.208 
 2006-07-30 1530.458 
 2006-07-31 1471.208 
 2006-08-01 1467.125 
 2006-08-02 1512.625 
 2006-08-03 1608.083 
 2006-08-04 2053.875 
 2006-08-05 2610.417 
 2006-08-06 2598.708 
 2006-08-07  3824.25 
 2006-08-08 6209.125 
 2006-08-09 6505.542 
 2006-08-10     4426 
 2006-08-11 3556.875 
 2006-08-12 3137.833 
 2006-08-13 2999.417 
 2006-08-14 2715.083 
 2006-08-15 2580.125 
 2006-08-16 2419.292 
 2006-08-17 2164.833 
 2006-08-18 2067.792 
 2006-08-19 1930.875 
 2006-08-20 1835.208 
 2006-08-21   1796.5 
 2006-08-22 1796.667 
 2006-08-23 1833.708 
 2006-08-24 1812.875 
 2006-08-25 1840.292 
 2006-08-26 2109.583 
 2006-08-27   1811.5 
 2006-08-28 1671.458 
 2006-08-29 1781.958 
 2006-08-30     2150 
 2006-08-31 2509.625 
 2006-09-01 2796.125 
 2006-09-02 2593.375 
 2006-09-03  2252.25 
 2006-09-04 2007.167 
 2006-09-05 1868.042 
 2006-09-06 1876.667 
 2006-09-07  1751.75 
 2006-09-08 1736.958 
 2006-09-09 2044.667 
 2006-09-10 1744.375 
 2006-09-11 1592.583 
 2006-09-12 1451.083 
 2006-09-13 1426.292 
 2006-09-14 1397.417 
 2006-09-15 1358.292 
 2006-09-16 1339.167 
 2006-09-17 1325.583 
 2006-09-18 1226.833 
 2006-09-19 1452.167 
 2006-09-20 2580.625 
 2006-09-21 2106.792 
 2006-09-22 1865.375 
 2006-09-23 1577.375 
 2006-09-24 1451.333 
 2006-09-25 1316.792 
 2006-09-26 1263.042 
 2006-09-27 1295.417 
 2006-09-28 1296.708 
 2006-09-29 1315.667 
 2006-09-30 1231.917 
 2006-10-01 1159.667 
 2006-10-02 1088.792 
 2006-10-03 1148.083 
 2006-10-04 1220.458 
 2006-10-05 1453.667 
 2006-10-06 1749.875 
 2006-10-07   1612.5 
 2006-10-08 1431.958 
 2006-10-09 1317.208 
 2006-10-10 1296.333 
 2006-10-11  1256.75 
 2006-10-12 1197.958 
 2006-10-13   1127.5 
 2006-10-14 1140.208 
 2006-10-15 1069.125 
 2006-10-16 1069.125 
 2006-10-17 1055.083 
 2006-10-18 1065.083 
 2006-10-19 1082.708 
 2006-10-20 1027.125 
 2006-10-21 1005.167 
 2006-10-22     1001 
 2006-10-23  946.042 
 2006-10-24  959.625 
 2006-10-25  994.542 
 2006-10-26 1062.292 
 2006-10-27  996.625 
 2006-10-28  961.875 
 2006-10-29 1025.542 
 2006-10-30     1010 
 2006-10-31 1347.375 
 2006-11-01 1188.375 
 2006-11-02 1082.125 
 2006-11-03   1130.5 
 2006-11-04 1131.792 
 2006-11-05 1106.958 
 2006-11-06 1358.583 
 2006-11-07 1437.958 
 2006-11-08 1367.167 
 2006-11-09  1328.75 
 2006-11-10 1386.167 
 2006-11-11 1619.083 
 2006-11-12  1358.25 
 2006-11-13 2193.583 
 2006-11-14 1965.292 
 2006-11-15 2445.667 
 2006-11-16 2419.208 
 2006-11-17 2030.833 
 2006-11-18 1784.292 
 2006-11-19 1539.125 
 2006-11-20 1424.042 
 2006-11-21 1398.625 
 2006-11-22 1389.708 
 2006-11-23 1556.458 
 2006-11-24 1494.542 
 2006-11-25 1378.792 
 2006-11-26 1357.292 
 2006-11-27 1249.625 
 2006-11-28  1206.75 
 2006-11-29   1157.5 
 2006-11-30 1159.917 
 2006-12-01 1112.167 
 2006-12-02 1104.958 
 2006-12-03 1026.583 
 2006-12-04 1033.708 
 2006-12-05 1009.542 
 2006-12-06 1190.417 
 2006-12-07 1172.375 
 2006-12-08 1196.208 
 2006-12-09 1127.958 
 2006-12-10 1183.917 
 2006-12-11 1315.708 
 2006-12-12  1297.75 
 2006-12-13 1285.417 
 2006-12-14 1208.708 
 2006-12-15 1157.333 
 2006-12-16 1105.417 
 2006-12-17 1069.833 
 2006-12-18 1041.917 
 2006-12-19 1075.833 
 2006-12-20  1078.75 
 2006-12-21 1081.708 
 2006-12-22  994.708 
 2006-12-23  986.458 
 2006-12-24  933.542 
 2006-12-25  887.083 
 2006-12-26  903.333 
 2006-12-27  872.708 
 2006-12-28  908.958 
 2006-12-29  882.708 
 2006-12-30  901.042 
 2006-12-31      895 
 2007-01-01  875.625 
 2007-01-02 1057.958 
 2007-01-03 1152.583 
 2007-01-04 1229.292 
 2007-01-05 1242.292 
 2007-01-06     1239 
 2007-01-07   1285.5 
 2007-01-08 1319.333 
 2007-01-09 1409.083 
 2007-01-10 1498.917 
 2007-01-11 1614.833 
 2007-01-12 1538.583 
 2007-01-13 1620.875 
 2007-01-14 1471.792 
 2007-01-15     1372 
 2007-01-16 1335.583 
 2007-01-17 1266.667 
 2007-01-18 1225.833 
 2007-01-19  1310.75 
 2007-01-20     3290 
 2007-01-21  3098.75 
 2007-01-22  2510.25 
 2007-01-23 2111.458 
 2007-01-24 1923.917 
 2007-01-25 1829.375 
 2007-01-26     1698 
 2007-01-27 1519.625 
 2007-01-28 1422.208 
 2007-01-29 1331.667 
 2007-01-30 1478.708 
 2007-01-31 1582.208 
 2007-02-01     1631 
 2007-02-02 1634.083 
 2007-02-03 1592.833 
 2007-02-04 1542.083 
 2007-02-05 1477.042 
 2007-02-06 1505.333 
 2007-02-07 1637.625 
 2007-02-08 1612.458 
 2007-02-09 1648.375 
 2007-02-10 1710.208 
 2007-02-11  1641.25 
 2007-02-12 1640.708 
 2007-02-13 1754.083 
 2007-02-14 2040.042 
 2007-02-15 2204.042 
 2007-02-16 2208.958 
 2007-02-17     2178 
 2007-02-18 2053.417 
 2007-02-19 1834.333 
 2007-02-20 1695.958 
 2007-02-21 1629.792 
 2007-02-22 1568.917 
 2007-02-23 1503.292 
 2007-02-24 1448.583 
 2007-02-25 1368.792 
 2007-02-26 1313.375 
 2007-02-27 1411.625 
 2007-02-28 1628.292 
 2007-03-01 2190.875 
 2007-03-02 2608.167 
 2007-03-03  2762.75 
 2007-03-04   2888.5 
 2007-03-05 2807.333 
 2007-03-06 2627.208 
 2007-03-07     2392 
 2007-03-08 2311.042 
 2007-03-09 2481.833 
 2007-03-10 2333.542 
 2007-03-11 2100.083 
 2007-03-12  1963.25 
 2007-03-13 1853.792 
 2007-03-14 1832.583 
 2007-03-15 1752.583 
 2007-03-16 1681.292 
 2007-03-17 1633.083 
 2007-03-18 1518.458 
 2007-03-19 1461.292 
 2007-03-20 1636.833 
 2007-03-21 1729.458 
 2007-03-22 1749.583 
 2007-03-23 1706.458 
 2007-03-24 1807.375 
 2007-03-25 1944.708 
 2007-03-26 1923.458 
 2007-03-27 2052.333 
 2007-03-28 2057.125 
 2007-03-29 1996.917 
 2007-03-30 1933.917 
 2007-03-31  1911.25 
 2007-04-01  1781.75 
 2007-04-02 1682.792 
 2007-04-03 1584.375 
 2007-04-04 1588.208 
 2007-04-05  1560.75 
 2007-04-06 1534.208 
 2007-04-07 1470.625 
 2007-04-08 1383.167 
 2007-04-09 1380.292 
 2007-04-10 1331.458 
 2007-04-11 1396.875 
 2007-04-12  1430.75 
 2007-04-13     1475 
 2007-04-14 1578.542 
 2007-04-15 1599.792 
 2007-04-16 1507.375 
 2007-04-17   1534.5 
 2007-04-18 1552.875 
 2007-04-19 1445.542 
 2007-04-20 1422.208 
 2007-04-21 1366.708 
 2007-04-22 1329.833 
 2007-04-23 1280.583 
 2007-04-24 1310.458 
 2007-04-25 1352.708 
 2007-04-26 1367.292 
 2007-04-27 1352.292 
 2007-04-28 1362.417 
 2007-04-29     1301 
 2007-04-30 1183.458 
 2007-05-01 1230.083 
 2007-05-02 1150.458 
 2007-05-03 1144.542 
 2007-05-04 1164.958 
 2007-05-05 1142.917 
 2007-05-06 1269.667 
 2007-05-07 1413.792 
 2007-05-08 1385.667 
 2007-05-09 1733.708 
 2007-05-10 3951.542 
 2007-05-11 3128.958 
 2007-05-12 2375.458 
 2007-05-13 2046.042 
 2007-05-14 1813.125 
 2007-05-15 1746.542 
 2007-05-16 1765.417 
 2007-05-17 1842.958 
 2007-05-18 1642.958 
 2007-05-19 1858.667 
 2007-05-20 1731.208 
 2007-05-21 1576.833 
 2007-05-22 1526.917 
 2007-05-23 1644.625 
 2007-05-24 1707.208 
 2007-05-25 1652.458 
 2007-05-26 1659.375 
 2007-05-27 1655.667 
 2007-05-28 1507.958 
 2007-05-29 1541.625 
 2007-05-30 1996.792 
 2007-05-31     2586 
 2007-06-01 2610.333 
 2007-06-02  2421.75 
 2007-06-03 2285.042 
 2007-06-04 1993.417 
 2007-06-05 1852.542 
 2007-06-06 1925.292 
 2007-06-07 1776.125 
 2007-06-08  1709.75 
 2007-06-09 1628.292 
 2007-06-10 1585.667 
 2007-06-11 1514.958 
 2007-06-12 1595.833 
 2007-06-13 1698.542 
 2007-06-14 1666.542 
 2007-06-15 1866.125 
 2007-06-16   1723.5 
 2007-06-17 1771.958 
 2007-06-18 1750.125 
 2007-06-19 1629.083 
 2007-06-20 1575.458 
 2007-06-21 1531.583 
 2007-06-22   1720.5 
 2007-06-23  1893.25 
 2007-06-24 1935.458 
 2007-06-25   1710.5 
 2007-06-26 1686.667 
 2007-06-27 2043.917 
 2007-06-28 1885.667 
 2007-06-29 1799.792 
 2007-06-30 1668.125 
 2007-07-01  1539.75 
 2007-07-02 1423.208 
 2007-07-03 1508.375 
 2007-07-04 2028.125 
 2007-07-05 2495.083 
 2007-07-06 2593.625 
 2007-07-07 2597.375 
 2007-07-08 2255.125 
 2007-07-09 2010.458 
 2007-07-10  2510.25 
 2007-07-11 3424.375 
 2007-07-12 3036.208 
 2007-07-13 2789.333 
 2007-07-14 2461.083 
 2007-07-15 2164.458 
 2007-07-16 1922.333 
 2007-07-17 1788.708 
 2007-07-18 1760.667 
 2007-07-19 1695.583 
 2007-07-20 1661.333 
 2007-07-21 1605.958 
 2007-07-22 1519.625 
 2007-07-23 1741.583 
 2007-07-24 1793.375 
 2007-07-25     1804 
 2007-07-26 1643.083 
 2007-07-27 1580.292 
 2007-07-28 1487.833 
 2007-07-29 1343.333 
 2007-07-30 1365.208 
 2007-07-31 1412.042 
 2007-08-01  1452.25 
 2007-08-02 1481.125 
 2007-08-03 1355.583 
 2007-08-04  1592.25 
 2007-08-05 1438.083 
 2007-08-06 1248.167 
 2007-08-07 1251.708 
 2007-08-08 1252.792 
 2007-08-09 1278.875 
 2007-08-10 1647.083 
 2007-08-11 1889.167 
 2007-08-12 1874.083 
 2007-08-13 2025.542 
 2007-08-14     1876 
 2007-08-15 1705.167 
 2007-08-16 1557.583 
 2007-08-17 1459.542 
 2007-08-18 1595.333 
 2007-08-19 1641.667 
 2007-08-20 1573.208 
 2007-08-21 1789.792 
 2007-08-22 1738.708 
 2007-08-23 1637.833 
 2007-08-24 1533.042 
 2007-08-25 1472.208 
 2007-08-26 1384.375 
 2007-08-27 1229.167 
 2007-08-28 1222.292 
 2007-08-29 1255.833 
 2007-08-30 1354.417 
 2007-08-31 2103.458 
 2007-09-01     2208 
 2007-09-02 1878.792 
 2007-09-03 1741.417 
 2007-09-04   1610.5 
 2007-09-05 2264.833 
 2007-09-06 3559.792 
 2007-09-07   5884.5 
 2007-09-08   7248.5 
 2007-09-09 7069.542 
 2007-09-10 5854.083 
 2007-09-11  4876.25 
 2007-09-12 5598.708 
 2007-09-13 5022.167 
 2007-09-14 4022.208 
 2007-09-15 3435.458 
 2007-09-16 3062.208 
 2007-09-17   2736.5 
 2007-09-18   2612.5 
 2007-09-19 2804.083 
 2007-09-20 2986.083 
 2007-09-21 2712.125 
 2007-09-22 2457.708 
 2007-09-23 2149.583 
 2007-09-24 1969.542 
 2007-09-25 1874.667 
 2007-09-26   1893.5 
 2007-09-27 1943.792 
 2007-09-28  2079.75 
 2007-09-29 2210.292 
 2007-09-30 2305.292 
 2007-10-01 2158.125 
 2007-10-02 1962.667 
 2007-10-03 1861.583 
 2007-10-04 1741.083 
 2007-10-05 1681.542 
 2007-10-06   1737.5 
 2007-10-07 1714.125 
 2007-10-08 1577.167 
 2007-10-09  1539.75 
 2007-10-10 1475.375 
 2007-10-11 1470.708 
 2007-10-12 1437.958 
 2007-10-13 1385.458 
 2007-10-14 1305.208 
 2007-10-15 1267.167 
 2007-10-16 1204.792 
 2007-10-17 1268.917 
 2007-10-18 1260.583 
 2007-10-19 1275.458 
 2007-10-20 1304.208 
 2007-10-21 1329.333 
 2007-10-22 1363.458 
 2007-10-23 1430.375 
 2007-10-24 1568.042 
 2007-10-25 1587.417 
 2007-10-26 1543.542 
 2007-10-27   1641.5 
 2007-10-28 1824.875 
 2007-10-29 2120.417 
 2007-10-30 1771.583 
 2007-10-31  1736.75 
 2007-11-01 1642.167 
 2007-11-02 1520.208 
 2007-11-03 1411.208 
 2007-11-04 1347.708 
 2007-11-05 1499.875 
 2007-11-06   1506.5 
 2007-11-07 1484.917 
 2007-11-08 1781.542 
 2007-11-09  2230.75 
 2007-11-10  2132.25 
 2007-11-11 2112.875 
 2007-11-12 3403.875 
 2007-11-13 3493.833 
 2007-11-14 3250.375 
 2007-11-15 2887.917 
 2007-11-16 2599.417 
 2007-11-17 2320.042 
 2007-11-18 2133.708 
 2007-11-19 1947.542 
 2007-11-20 1877.792 
 2007-11-21 1865.125 
 2007-11-22 1786.833 
 2007-11-23 1982.083 
 2007-11-24 2290.292 
 2007-11-25 2488.083 
 2007-11-26 2468.042 
 2007-11-27 2578.208 
 2007-11-28 2351.125 
 2007-11-29 2204.417 
 2007-11-30 2068.042 
 2007-12-01 2013.958 
 2007-12-02 2029.167 
 2007-12-03 2188.667 
 2007-12-04 2597.083 
 2007-12-05 2639.375 
 2007-12-06 2705.792 
 2007-12-07 2602.833 
 2007-12-08 2950.583 
 2007-12-09 3054.125 
 2007-12-10 3022.958 
 2007-12-11 2882.167 
 2007-12-12 2863.292 
 2007-12-13 3109.792 
 2007-12-14 3013.625 
 2007-12-15 2721.792 
 2007-12-16 2388.542 
 2007-12-17 2106.792 
 2007-12-18  2083.25 
 2007-12-19 1965.042 
 2007-12-20 1895.167 
 2007-12-21   1776.5 
 2007-12-22  1754.25 
 2007-12-23 1628.125 
 2007-12-24 1516.125 
 2007-12-25 1456.042 
 2007-12-26 1389.292 
 2007-12-27 1372.417 
 2007-12-28 1360.083 
 2007-12-29 1311.458 
 2007-12-30 1276.583 
 2007-12-31 1244.333 
 2008-01-01 1312.042 
 2008-01-02 1259.625 
 2008-01-03 1286.083 
 2008-01-04   1244.5 
 2008-01-05 1232.333 
 2008-01-06 1154.583 
 2008-01-07 1196.375 
 2008-01-08  1621.75 
 2008-01-09 1914.333 
 2008-01-10 1849.917 
 2008-01-11 1680.458 
 2008-01-12 1597.875 
 2008-01-13 1506.208 
 2008-01-14 1477.917 
 2008-01-15 1494.833 
 2008-01-16 1477.083 
 2008-01-17 1423.292 
 2008-01-18   1485.5 
 2008-01-19 1661.083 
 2008-01-20 2214.542 
 2008-01-21 2296.542 
 2008-01-22 2192.083 
 2008-01-23 2279.833 
 2008-01-24 2118.083 
 2008-01-25 2043.083 
 2008-01-26 1856.583 
 2008-01-27 1740.833 
 2008-01-28 1917.833 
 2008-01-29 2063.417 
 2008-01-30 1963.875 
 2008-01-31 1851.458 
 2008-02-01 1776.458 
 2008-02-02 1696.583 
 2008-02-03  1618.25 
 2008-02-04 1518.625 
 2008-02-05 1545.917 
 2008-02-06     1557 
 2008-02-07     1614 
 2008-02-08 1685.083 
 2008-02-09 1728.708 
 2008-02-10 1602.125 
 2008-02-11 1465.542 
 2008-02-12 1463.583 
 2008-02-13 1438.083 
 2008-02-14 1399.042 
 2008-02-15 1344.083 
 2008-02-16 1335.333 
 2008-02-17 1259.458 
 2008-02-18  1203.75 
 2008-02-19 1176.875 
 2008-02-20 1247.375 
 2008-02-21 1223.333 
 2008-02-22 1196.708 
 2008-02-23 1204.708 
 2008-02-24 1163.167 
 2008-02-25 1207.625 
 2008-02-26 1290.667 
 2008-02-27     1352 
 2008-02-28  1379.75 
 2008-02-29 1400.167 
 2008-03-01 1582.625 
 2008-03-02  2399.25 
 2008-03-03     2565 
 2008-03-04 2873.417 
 2008-03-05 2697.083 
 2008-03-06 2436.542 
 2008-03-07     2189 
 2008-03-08 1996.375 
 2008-03-09 1803.208 
 2008-03-10 1649.042 
 2008-03-11 1620.583 
 2008-03-12   1648.5 
 2008-03-13 2108.583 
 2008-03-14 2256.667 
 2008-03-15 3341.375 
 2008-03-16 3546.167 
 2008-03-17  3093.75 
 2008-03-18 2964.375 
 2008-03-19 2771.833 
 2008-03-20 2595.708 
 2008-03-21 2377.125 
 2008-03-22  2319.25 
 2008-03-23 2320.958 
 2008-03-24 2232.208 
 2008-03-25 2110.625 
 2008-03-26 2053.417 
 2008-03-27 1973.333 
 2008-03-28 1952.792 
 2008-03-29 2010.167 
 2008-03-30 2003.542 
 2008-03-31     1974 
 2008-04-01 2092.833 
 2008-04-02  2174.75 
 2008-04-03 2307.542 
 2008-04-04 2576.292 
 2008-04-05 2441.417 
 2008-04-06   2295.5 
 2008-04-07 2177.917 
 2008-04-08 2204.708 
 2008-04-09 2132.208 
 2008-04-10  2037.75 
 2008-04-11 2128.417 
 2008-04-12  2184.75 
 2008-04-13 2284.375 
 2008-04-14 2169.542 
 2008-04-15 2138.458 
 2008-04-16 2166.833 
 2008-04-17 2061.458 
 2008-04-18  2011.25 
 2008-04-19 2026.458 
 2008-04-20 1999.542 
 2008-04-21 2062.125 
 2008-04-22 2352.583 
 2008-04-23 3002.417 
 2008-04-24 3424.833 
 2008-04-25 3156.542 
 2008-04-26 3044.208 
 2008-04-27 2937.667 
 2008-04-28  2664.75 
 2008-04-29   2572.5 
 2008-04-30 2911.292 
 2008-05-01  2933.25 
 2008-05-02 2798.667 
 2008-05-03 2542.167 
 2008-05-04 2386.083 
 2008-05-05 2296.833 
 2008-05-06 2372.583 
 2008-05-07 2418.375 
 2008-05-08 2375.792 
 2008-05-09 2412.333 
 2008-05-10     2373 
 2008-05-11   2405.5 
 2008-05-12   2395.5 
 2008-05-13 2354.333 
 2008-05-14 2348.333 
 2008-05-15  2379.25 
 2008-05-16  2404.75 
 2008-05-17 2445.542 
 2008-05-18  2458.75 
 2008-05-19 2647.333 
 2008-05-20 2892.292 
 2008-05-21 2926.292 
 2008-05-22 2722.208 
 2008-05-23 2526.833 
 2008-05-24 2495.333 
 2008-05-25 2343.125 
 2008-05-26   2341.5 
 2008-05-27 2495.458 
 2008-05-28  2580.75 
 2008-05-29   2841.5 
 2008-05-30 2936.375 
 2008-05-31 3008.458 
 2008-06-01 2865.875 
 2008-06-02 2610.125 
 2008-06-03 2576.958 
 2008-06-04     2583 
 2008-06-05 2997.167 
 2008-06-06 2929.542 
 2008-06-07 2833.125 
 2008-06-08 2953.875 
 2008-06-09 2872.042 
 2008-06-10 2605.583 
 2008-06-11 2425.917 
 2008-06-12 2504.417 
 2008-06-13  2629.25 
 2008-06-14 2586.542 
 2008-06-15 2295.167 
 2008-06-16 1996.875 
 2008-06-17 1937.792 
 2008-06-18 1918.458 
 2008-06-19 2010.958 
 2008-06-20 1883.167 
 2008-06-21 1888.333 
 2008-06-22 1859.375 
 2008-06-23 1866.333 
 2008-06-24   2066.5 
 2008-06-25 2213.792 
 2008-06-26 2215.625 
 2008-06-27     2393 
 2008-06-28 2299.917 
 2008-06-29 1997.667 
 2008-06-30 1811.042 
 2008-07-01 1989.208 
 2008-07-02 1884.375 
 2008-07-03 1886.708 
 2008-07-04 1903.125 
 2008-07-05 2018.458 
 2008-07-06 1811.208 
 2008-07-07 1741.875 
 2008-07-08 1912.542 
 2008-07-09 2169.208 
 2008-07-10 1855.458 
 2008-07-11 1722.458 
 2008-07-12 1645.708 
 2008-07-13 1749.708 
 2008-07-14 1962.708 
 2008-07-15 2887.375 
 2008-07-16 3174.458 
 2008-07-17 2798.792 
 2008-07-18 2587.958 
 2008-07-19 2469.125 
 2008-07-20 2215.292 
 2008-07-21  2356.25 
 2008-07-22 3002.208 
 2008-07-23 2965.333 
 2008-07-24 4053.292 
 2008-07-25 4094.625 
 2008-07-26 3246.917 
 2008-07-27  2691.25 
 2008-07-28 2455.042 
 2008-07-29 2216.625 
 2008-07-30 2171.208 
 2008-07-31 2224.292 
 2008-08-01 2130.625 
 2008-08-02 2080.042 
 2008-08-03 2081.083 
 2008-08-04 1945.333 
 2008-08-05   1857.5 
 2008-08-06 1752.708 
 2008-08-07 1665.042 
 2008-08-08 1775.458 
 2008-08-09 2243.667 
 2008-08-10 2624.417 
 2008-08-11 2080.125 
 2008-08-12 1908.125 
 2008-08-13 1851.042 
 2008-08-14 1829.792 
 2008-08-15 1892.042 
 2008-08-16  2792.75 
 2008-08-17 4361.958 
 2008-08-18 3257.375 
 2008-08-19 2696.792 
 2008-08-20 2370.208 
 2008-08-21 2171.083 
 2008-08-22 2096.625 
 2008-08-23 2052.708 
 2008-08-24 2095.625 
 2008-08-25 2055.458 
 2008-08-26 1891.542 
 2008-08-27 1812.542 
 2008-08-28 1676.583 
 2008-08-29 1605.125 
 2008-08-30 1506.208 
 2008-08-31 1397.667 
 2008-09-01 1335.333 
 2008-09-02 1382.625 
 2008-09-03 1452.542 
 2008-09-04  1391.25 
 2008-09-05 1370.792 
 2008-09-06 1322.833 
 2008-09-07 1290.292 
 2008-09-08 1257.208 
 2008-09-09 1327.375 
 2008-09-10 1334.875 
 2008-09-11 1286.542 
 2008-09-12 1291.708 
 2008-09-13 1348.292 
 2008-09-14  1406.25 
 2008-09-15 1404.292 
 2008-09-16     1633 
 2008-09-17 2093.958 
 2008-09-18 1735.167 
 2008-09-19 1566.292 
 2008-09-20 1434.708 
 2008-09-21 1308.167 
 2008-09-22     1277 
 2008-09-23 1374.542 
 2008-09-24 1378.458 
 2008-09-25  1335.25 
 2008-09-26   1350.5 
 2008-09-27 1522.542 
 2008-09-28 1329.167 
 2008-09-29  1204.75 
 2008-09-30  1182.75 
 2008-10-01 1190.875 
 2008-10-02 1212.125 
 2008-10-03 1207.958 
 2008-10-04 1371.917 
 2008-10-05 1544.708 
 2008-10-06  1373.25 
 2008-10-07 1391.542 
 2008-10-08 1488.125 
 2008-10-09 1493.958 
 2008-10-10 1405.292 
 2008-10-11 1333.083 
 2008-10-12 1206.375 
 2008-10-13 1133.583 
 2008-10-14 1150.292 
 2008-10-15 1104.208 
 2008-10-16  1161.75 
 2008-10-17  1242.25 
 2008-10-18  1339.75 
 2008-10-19   1231.5 
 2008-10-20 1212.167 
 2008-10-21 1175.333 
 2008-10-22  1106.25 
 2008-10-23 1127.708 
 2008-10-24 1107.958 
 2008-10-25 1079.458 
 2008-10-26 1020.375 
 2008-10-27  958.542 
 2008-10-28 1005.917 
 2008-10-29 1044.667 
 2008-10-30 1055.792 
 2008-10-31 1325.375 
 2008-11-01 1328.875 
 2008-11-02 1190.583 
 2008-11-03 1077.667 
 2008-11-04 1059.125 
 2008-11-05 1057.417 
 2008-11-06 1082.667 
 2008-11-07 1049.083 
 2008-11-08 1046.125 
 2008-11-09  973.625 
 2008-11-10  974.375 
 2008-11-11  962.083 
 2008-11-12  990.417 
 2008-11-13  989.667 
 2008-11-14 1075.167 
 2008-11-15 1036.708 
 2008-11-16 1002.042 
 2008-11-17   958.75 
 2008-11-18 1046.125 
 2008-11-19 1072.708 
 2008-11-20 1047.042 
 2008-11-21 1043.417 
 2008-11-22 2158.583 
 2008-11-23 1747.333 
 2008-11-24 1584.833 
 2008-11-25 1449.042 
 2008-11-26     1374 
 2008-11-27 1297.708 
 2008-11-28 1192.292 
 2008-11-29   1142.5 
 2008-11-30 1111.625 
 2008-12-01 1090.167 
 2008-12-02 1234.792 
 2008-12-03 1291.625 
 2008-12-04 1240.667 
 2008-12-05 1221.042 
 2008-12-06  1163.25 
 2008-12-07  1108.25 
 2008-12-08 1187.292 
 2008-12-09 1225.542 
 2008-12-10 1226.292 
 2008-12-11     1206 
 2008-12-12 1193.958 
 2008-12-13     1175 
 2008-12-14 1088.542 
 2008-12-15 1033.125 
 2008-12-16 1075.375 
 2008-12-17     1123 
 2008-12-18 1189.042 
 2008-12-19 1212.375 
 2008-12-20 1184.292 
 2008-12-21 1849.833 
 2008-12-22 2896.833 
 2008-12-23 3144.208 
 2008-12-24 2898.958 
 2008-12-25 2337.583 
 2008-12-26 2010.917 
 2008-12-27   1778.5 
 2008-12-28 1598.792 
 2008-12-29 1440.875 
 2008-12-30 1357.958 
 2008-12-31 1301.792 
 2009-01-01 1204.708 
 2009-01-02  1150.25 
 2009-01-03   1150.5 
 2009-01-04 1120.958 
 2009-01-05 1062.167 
 2009-01-06 1036.333 
 2009-01-07 1052.292 
 2009-01-08 1075.083 
 2009-01-09 1057.458 
 2009-01-10 1016.042 
 2009-01-11   958.75 
 2009-01-12  904.375 
 2009-01-13  938.833 
 2009-01-14  941.375 
 2009-01-15 1033.917 
 2009-01-16     1038 
 2009-01-17  998.625 
 2009-01-18  937.917 
 2009-01-19  916.458 
 2009-01-20  928.958 
 2009-01-21 1000.875 
 2009-01-22 1098.167 
 2009-01-23     1151 
 2009-01-24  1175.75 
 2009-01-25     1143 
 2009-01-26     1183 
 2009-01-27  1162.75 
 2009-01-28     1147 
 2009-01-29 1098.083 
 2009-01-30 1021.042 
 2009-01-31 1005.583 
 2009-02-01  929.375 
 2009-02-02  896.042 
 2009-02-03  939.375 
 2009-02-04   992.25 
 2009-02-05  1014.75 
 2009-02-06 1001.583 
 2009-02-07  990.667 
 2009-02-08 1146.833 
 2009-02-09 1250.708 
 2009-02-10 1205.833 
 2009-02-11 1310.917 
 2009-02-12   1424.5 
 2009-02-13 1410.958 
 2009-02-14 1229.208 
 2009-02-15 1116.375 
 2009-02-16 1011.458 
 2009-02-17 1028.958 
 2009-02-18 1094.792 
 2009-02-19 1050.458 
 2009-02-20 1021.625 
