cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 1999-05-17 18.2828673562326 
 1999-05-18 15.6133757641618 
 1999-05-19 10.1188665791155 
 1999-05-20 4.39739052072111 
 1999-05-21 0.936775040345814 
 1999-05-22 2.13269875612911 
 1999-05-23        0 
 1999-05-24        0 
 1999-05-25        0 
 1999-05-26        0 
 1999-05-27        0 
 1999-05-28        0 
 1999-05-29        0 
 1999-05-30        0 
 1999-05-31 1.30174025509071 
 1999-06-01 1.5852226811154 
 1999-06-02 4.58387212789635 
 1999-06-03 1.89731115098628 
 1999-06-04 7.63699910328658 
 1999-06-05 9.00223519669257 
 1999-06-06 1.93341017289094 
 1999-06-07 4.5856956728124 
 1999-06-08        0 
 1999-06-09        0 
 1999-06-10        0 
 1999-06-11        0 
 1999-06-12        0 
 1999-06-13        0 
 1999-06-14        0 
 1999-06-15        0 
 1999-06-16        0 
 1999-06-17        0 
 1999-06-18        0 
 1999-06-19        0 
 1999-06-20 3.00759860951877 
 1999-06-21        0 
 1999-06-22        0 
 1999-06-23        0 
 1999-06-24        0 
 1999-06-25 0.639509594725977 
 1999-06-26 3.44946209218814 
 1999-06-27 9.45148277232061 
 1999-06-28        0 
 1999-06-29 2.68105430019433 
 1999-06-30        0 
 1999-07-01        0 
 1999-07-02        0 
 1999-07-03        0 
 1999-07-04 14.428789298427 
 1999-07-05 4.62446007974216 
 1999-07-06 5.54607292825313 
 1999-07-07        0 
 1999-07-08        0 
 1999-07-09        0 
 1999-07-10 1.06910429562009 
 1999-07-11 4.84122433893535 
 1999-07-12 8.66600654751913 
 1999-07-13 6.51086151148455 
 1999-07-14        0 
 1999-07-15 0.224475012759363 
 1999-07-16        0 
 1999-07-17        0 
 1999-07-18 9.29504949788391 
 1999-07-19        0 
 1999-07-20        0 
 1999-07-21        0 
 1999-07-22        0 
 1999-07-23        0 
 1999-07-24        0 
 1999-07-25        0 
 1999-07-26        0 
 1999-07-27 2.9006327576216 
 1999-07-28 4.08172479841573 
 1999-07-29 5.04242988718329 
 1999-07-30        0 
 1999-07-31 3.12891101720195 
 1999-08-01        0 
 1999-08-02 8.05977875355397 
 1999-08-03        0 
 1999-08-04 4.26974423729293 
 1999-08-05 5.58828823296439 
 1999-08-06 21.8776696205388 
 1999-08-07 9.18301530830389 
 1999-08-08 4.065728798418 
 1999-08-09 0.880525220116443 
 1999-08-10 4.84538568576752 
 1999-08-11        0 
 1999-08-12        0 
 1999-08-13        0 
 1999-08-14 2.79221679884358 
 1999-08-15        0 
 1999-08-16        0 
 1999-08-17        0 
 1999-08-18 6.71605885621372 
 1999-08-19        0 
 1999-08-20        0 
 1999-08-21        0 
 1999-08-22        0 
 1999-08-23        0 
 1999-08-24        0 
 1999-08-25 2.59354287714094 
 1999-08-26 5.04276004952029 
 1999-08-27        0 
 1999-08-28        0 
 1999-08-29        0 
 1999-08-30        0 
 1999-08-31        0 
 1999-09-01        0 
 1999-09-02        0 
 1999-09-03        0 
 1999-09-04        0 
 1999-09-05 7.75175116849758 
 1999-09-06 0.17558747514929 
 1999-09-07        0 
 1999-09-08        0 
 1999-09-09        0 
 1999-09-10        0 
 1999-09-11        0 
 1999-09-12        0 
 1999-09-13 11.3463959699849 
 1999-09-14 3.86986338543502 
 1999-09-15        0 
 1999-09-16 8.70882811251874 
 1999-09-17 5.0018279035178 
 1999-09-18        0 
 1999-09-19 22.362666103358 
 1999-09-20 6.17703905060293 
 1999-09-21 6.97856915025702 
 1999-09-22 4.28787087227672 
 1999-09-23        0 
 1999-09-24 5.53203471739844 
 1999-09-25 4.75379859896847 
 1999-09-26        0 
 1999-09-27 7.01545946777633 
 1999-09-28 3.46506724777401 
 1999-09-29 10.9985401063005 
 1999-09-30 8.64795116944601 
 1999-10-01 1.54674720239536 
 1999-10-02 7.94843558731063 
 1999-10-03 4.28793434738856 
 1999-10-04 1.87396248260315 
 1999-10-05        0 
 1999-10-06        0 
 1999-10-07        0 
 1999-10-08        0 
 1999-10-09        0 
 1999-10-10        0 
 1999-10-11        0 
 1999-10-12        0 
 1999-10-13 6.10302627424771 
 1999-10-14        0 
 1999-10-15        0 
 1999-10-16        0 
 1999-10-17 2.98619991293607 
 1999-10-18 8.81631050416603 
 1999-10-19 5.75661766574732 
 1999-10-20 3.89294899767554 
 1999-10-21        0 
 1999-10-22 6.67818705567886 
 1999-10-23 10.9136319435968 
 1999-10-24 4.77804024451005 
 1999-10-25        0 
 1999-10-26        0 
 1999-10-27        0 
 1999-10-28        0 
 1999-10-29        0 
 1999-10-30 0.362391472990629 
 1999-10-31        0 
 1999-11-01 4.03577812953887 
 1999-11-02 9.82775810135021 
 1999-11-03        0 
 1999-11-04        0 
 1999-11-05 7.89963906772765 
 1999-11-06 1.80665943345746 
 1999-11-07        0 
 1999-11-08        0 
 1999-11-09        0 
 1999-11-10 0.0519082476752573 
 1999-11-11 1.97747189732044 
 1999-11-12 22.5864532233073 
 1999-11-13 1.40446717957571 
 1999-11-14        0 
 1999-11-15        0 
 1999-11-16 0.312520971824076 
 1999-11-17 4.05874298941091 
 1999-11-18 17.9411927886766 
 1999-11-19 3.69519289321685 
 1999-11-20        0 
 1999-11-21        0 
 1999-11-22        0 
 1999-11-23        0 
 1999-11-24        0 
 1999-11-25        0 
 1999-11-26        0 
 1999-11-27        0 
 1999-11-28        0 
 1999-11-29        0 
 1999-11-30        0 
 1999-12-01        0 
 1999-12-02 1.85584060662703 
 1999-12-03        0 
 1999-12-04 5.90198972790844 
 1999-12-05        0 
 1999-12-06        0 
 1999-12-07 3.44903715498531 
 1999-12-08 3.90927903967494 
 1999-12-09 15.5440996060108 
 1999-12-10 13.6902253527598 
 1999-12-11 9.02064355175495 
 1999-12-12 4.15422600407925 
 1999-12-13 13.0201128953424 
 1999-12-14 8.54752060784188 
 1999-12-15 3.5964496216621 
 1999-12-16        0 
 1999-12-17 13.1512121065545 
 1999-12-18 16.8745906394545 
 1999-12-19 3.12411109377736 
 1999-12-20        0 
 1999-12-21        0 
 1999-12-22        0 
 1999-12-23 1.32905110885094 
 1999-12-24 4.50714588631799 
 1999-12-25 17.5016733328381 
 1999-12-26 19.3905330464312 
 1999-12-27 28.5553216969643 
 1999-12-28 2.93238407609708 
 1999-12-29        0 
 1999-12-30 4.23883401504432 
 1999-12-31 3.77244780408307 
 2000-01-01 1.14476187299167 
 2000-01-02        0 
 2000-01-03        0 
 2000-01-04 1.63405481588179 
 2000-01-05        0 
 2000-01-06        0 
 2000-01-07 2.96905836975821 
 2000-01-08 7.03578252597687 
 2000-01-09 6.00538269103862 
 2000-01-10        0 
 2000-01-11        0 
 2000-01-12        0 
 2000-01-13        0 
 2000-01-14        0 
 2000-01-15        0 
 2000-01-16        0 
 2000-01-17        0 
 2000-01-18        0 
 2000-01-19        0 
 2000-01-20        0 
 2000-01-21        0 
 2000-01-22 2.50847679374077 
 2000-01-23 0.676033720479073 
 2000-01-24        0 
 2000-01-25        0 
 2000-01-26        0 
 2000-01-27        0 
 2000-01-28        0 
 2000-01-29 5.38263039224826 
 2000-01-30 0.775581334215444 
 2000-01-31        0 
 2000-02-01 3.37819271738262 
 2000-02-02 8.30686674494209 
 2000-02-03        0 
 2000-02-04        0 
 2000-02-05        0 
 2000-02-06 3.87364788041362 
 2000-02-07 6.38294515288497 
 2000-02-08 7.77694386664979 
 2000-02-09        0 
 2000-02-10 6.0015484699498 
 2000-02-11        0 
 2000-02-12 2.80692879783835 
 2000-02-13 6.31280555181385 
 2000-02-14 7.00457963548464 
 2000-02-15 6.02889649182515 
 2000-02-16 5.45542125388632 
 2000-02-17 6.67802484065607 
 2000-02-18 13.9892746531572 
 2000-02-19 3.3937665534162 
 2000-02-20        0 
 2000-02-21        0 
 2000-02-22        0 
 2000-02-23 0.762493039759004 
 2000-02-24        0 
 2000-02-25        0 
 2000-02-26        0 
 2000-02-27        0 
 2000-02-28 4.72678854840786 
 2000-02-29 24.5105193153796 
 2000-03-01 7.42531487107765 
 2000-03-02        0 
 2000-03-03 6.44368503404608 
 2000-03-04        0 
 2000-03-05        0 
 2000-03-06        0 
 2000-03-07        0 
 2000-03-08        0 
 2000-03-09        0 
 2000-03-10        0 
 2000-03-11        0 
 2000-03-12        0 
 2000-03-13        0 
 2000-03-14        0 
 2000-03-15        0 
 2000-03-16        0 
 2000-03-17        0 
 2000-03-18        0 
 2000-03-19        0 
 2000-03-20        0 
 2000-03-21        0 
 2000-03-22        0 
 2000-03-23 9.03595172815176 
 2000-03-24        0 
 2000-03-25 4.64089348268029 
 2000-03-26 13.296865540905 
 2000-03-27 2.2735469519519 
 2000-03-28 3.11755607261434 
 2000-03-29        0 
 2000-03-30        0 
 2000-03-31 6.4299862486303 
 2000-04-01        0 
 2000-04-02        0 
 2000-04-03 13.1928216586438 
 2000-04-04 14.3906774804584 
 2000-04-05 1.94389680539141 
 2000-04-06        0 
 2000-04-07        0 
 2000-04-08        0 
 2000-04-09 4.88062863890535 
 2000-04-10        0 
 2000-04-11 9.05581562410488 
 2000-04-12 6.21245008599679 
 2000-04-13 4.03068647742533 
 2000-04-14 10.8565697662298 
 2000-04-15 2.69372178175106 
 2000-04-16 8.06914847258054 
 2000-04-17 1.28079417008861 
 2000-04-18 4.31841703469773 
 2000-04-19        0 
 2000-04-20        0 
 2000-04-21 5.13994926598461 
 2000-04-22 27.6984292525551 
 2000-04-23 5.32649733006935 
 2000-04-24        0 
 2000-04-25 1.61709227463313 
 2000-04-26 9.83389477183189 
 2000-04-27 21.6020929733717 
 2000-04-28 3.67456669283034 
 2000-04-29        0 
 2000-04-30        0 
 2000-05-01        0 
 2000-05-02        0 
 2000-05-03        0 
 2000-05-04        0 
 2000-05-05 2.92287951434106 
 2000-05-06 3.89536060469402 
 2000-05-07 4.78374002946143 
 2000-05-08 3.13369219234718 
 2000-05-09 7.73283998799699 
 2000-05-10 14.2818523645621 
 2000-05-11 9.46152730214849 
 2000-05-12 6.10160656363596 
 2000-05-13        0 
 2000-05-14        0 
 2000-05-15        0 
 2000-05-16 16.4788876579788 
 2000-05-17        0 
 2000-05-18 3.62010891238664 
 2000-05-19        0 
 2000-05-20        0 
 2000-05-21 0.930509014774845 
 2000-05-22        0 
 2000-05-23        0 
 2000-05-24        0 
 2000-05-25 1.14416647454449 
 2000-05-26 7.03582641258117 
 2000-05-27 2.62916685124282 
 2000-05-28 3.62089125462706 
 2000-05-29 3.6889841361521 
 2000-05-30 3.92127557294056 
 2000-05-31 1.48910725720359 
 2000-06-01        0 
 2000-06-02        0 
 2000-06-03        0 
 2000-06-04 17.216279723013 
 2000-06-05 5.64497336421043 
 2000-06-06        0 
 2000-06-07        0 
 2000-06-08        0 
 2000-06-09 6.23854667081268 
 2000-06-10 12.8121442565149 
 2000-06-11        0 
 2000-06-12        0 
 2000-06-13        0 
 2000-06-14        0 
 2000-06-15        0 
 2000-06-16        0 
 2000-06-17        0 
 2000-06-18        0 
 2000-06-19        0 
 2000-06-20        0 
 2000-06-21        0 
 2000-06-22        0 
 2000-06-23        0 
 2000-06-24        0 
 2000-06-25 0.605917998079104 
 2000-06-26        0 
 2000-06-27        0 
 2000-06-28        0 
 2000-06-29        0 
 2000-06-30        0 
 2000-07-01        0 
 2000-07-02 5.87307108477514 
 2000-07-03 7.68458029208393 
 2000-07-04 7.2889021012987 
 2000-07-05        0 
 2000-07-06 5.30856047534644 
 2000-07-07 3.42759511670588 
 2000-07-08        0 
 2000-07-09 15.7109500627009 
 2000-07-10 5.27217462454163 
 2000-07-11 10.5944633368261 
 2000-07-12        0 
 2000-07-13 6.57032065383712 
 2000-07-14 4.73482488441359 
 2000-07-15        0 
 2000-07-16        0 
 2000-07-17        0 
 2000-07-18        0 
 2000-07-19        0 
 2000-07-20        0 
 2000-07-21        0 
 2000-07-22 0.591547655283579 
 2000-07-23 12.858878384453 
 2000-07-24 2.80242669181986 
 2000-07-25 6.64820152020959 
 2000-07-26 5.63261374245507 
 2000-07-27 2.11996999726283 
 2000-07-28 2.58620450288861 
 2000-07-29        0 
 2000-07-30        0 
 2000-07-31        0 
 2000-08-01 7.15924778102161 
 2000-08-02        0 
 2000-08-03 3.36194151903447 
 2000-08-04 4.80954505982752 
 2000-08-05        0 
 2000-08-06        0 
 2000-08-07        0 
 2000-08-08        0 
 2000-08-09        0 
 2000-08-10        0 
 2000-08-11        0 
 2000-08-12 7.78183818080665 
 2000-08-13        0 
 2000-08-14        0 
 2000-08-15        0 
 2000-08-16        0 
 2000-08-17        0 
 2000-08-18 3.85235322817203 
 2000-08-19        0 
 2000-08-20 8.64387984915201 
 2000-08-21 1.91301782246491 
 2000-08-22        0 
 2000-08-23        0 
 2000-08-24        0 
 2000-08-25        0 
 2000-08-26 12.3805970198637 
 2000-08-27 1.1629549964522 
 2000-08-28        0 
 2000-08-29        0 
 2000-08-30 15.961315833756 
 2000-08-31        0 
 2000-09-01 1.56325982891745 
 2000-09-02 0.368918370850537 
 2000-09-03 0.118350797571074 
 2000-09-04        0 
 2000-09-05        0 
 2000-09-06 0.987159802181462 
 2000-09-07        0 
 2000-09-08        0 
 2000-09-09        0 
 2000-09-10        0 
 2000-09-11        0 
 2000-09-12        0 
 2000-09-13        0 
 2000-09-14        0 
 2000-09-15        0 
 2000-09-16        0 
 2000-09-17        0 
 2000-09-18 0.170665518094494 
 2000-09-19 8.26938829254659 
 2000-09-20        0 
 2000-09-21        0 
 2000-09-22        0 
 2000-09-23        0 
 2000-09-24        0 
 2000-09-25        0 
 2000-09-26 7.41309566239242 
 2000-09-27        0 
 2000-09-28 9.68813598324978 
 2000-09-29 5.41731679061017 
 2000-09-30 0.221574658918381 
 2000-10-01 6.00802235529215 
 2000-10-02        0 
 2000-10-03        0 
 2000-10-04 2.1950737837704 
 2000-10-05 0.741065255770472 
 2000-10-06        0 
 2000-10-07        0 
 2000-10-08 4.24502125316971 
 2000-10-09 12.004268495641 
 2000-10-10 34.5580451211098 
 2000-10-11 14.1485153563291 
 2000-10-12        0 
 2000-10-13        0 
 2000-10-14 2.90362661844803 
 2000-10-15 5.19971681871192 
 2000-10-16 11.4015389023871 
 2000-10-17        0 
 2000-10-18 3.11948405277893 
 2000-10-19 0.796435197678011 
 2000-10-20 0.860046684313095 
 2000-10-21        0 
 2000-10-22        0 
 2000-10-23        0 
 2000-10-24        0 
 2000-10-25 1.61959370923785 
 2000-10-26 2.20596663941651 
 2000-10-27        0 
 2000-10-28 1.73265792787175 
 2000-10-29        0 
 2000-10-30 16.8408318890457 
 2000-10-31 5.50416539210402 
 2000-11-01 4.96883215744302 
 2000-11-02 8.50508142821491 
 2000-11-03 6.27373781148831 
 2000-11-04 2.42330179288435 
 2000-11-05 23.0806199442683 
 2000-11-06 35.8133707397889 
 2000-11-07 16.239763971821 
 2000-11-08 10.9833896322418 
 2000-11-09 5.19707917867865 
 2000-11-10        0 
 2000-11-11        0 
 2000-11-12 27.2223591845913 
 2000-11-13 6.95924649746151 
 2000-11-14 2.92745149278522 
 2000-11-15        0 
 2000-11-16 1.84749605994867 
 2000-11-17        0 
 2000-11-18 7.9681708393198 
 2000-11-19 12.9706656513802 
 2000-11-20 5.91058417903546 
 2000-11-21 15.1477912841634 
 2000-11-22 5.12701263985231 
 2000-11-23 22.493246653521 
 2000-11-24        0 
 2000-11-25 20.7996888157862 
 2000-11-26 4.31636557992119 
 2000-11-27 8.39771451013349 
 2000-11-28        0 
 2000-11-29 3.66270318824807 
 2000-11-30        0 
 2000-12-01 4.30416680995961 
 2000-12-02 9.97945939444419 
 2000-12-03        0 
 2000-12-04 1.91873652728894 
 2000-12-05 3.1253818542162 
 2000-12-06 1.20329473647908 
 2000-12-07 4.60301700044063 
 2000-12-08        0 
 2000-12-09 3.44495849825297 
 2000-12-10 1.27201323632587 
 2000-12-11        0 
 2000-12-12        0 
 2000-12-13        0 
 2000-12-14 6.08296259291254 
 2000-12-15 2.18099364093316 
 2000-12-16 3.6022727367601 
 2000-12-17 0.496694766327907 
 2000-12-18        0 
 2000-12-19        0 
 2000-12-20        0 
 2000-12-21        0 
 2000-12-22        0 
 2000-12-23        0 
 2000-12-24 1.68326675920178 
 2000-12-25 6.41436993304601 
 2000-12-26 7.28187065669616 
 2000-12-27 3.67012492576104 
 2000-12-28        0 
 2000-12-29 3.63211280991887 
 2000-12-30        0 
 2000-12-31 0.0581372336340181 
 2001-01-01 2.98343410519851 
 2001-01-02 5.19432054744326 
 2001-01-03 4.85031446685147 
 2001-01-04 7.05135232038632 
 2001-01-05 19.5721526135102 
 2001-01-06 2.42750655096328 
 2001-01-07 2.24454750443716 
 2001-01-08        0 
 2001-01-09        0 
 2001-01-10        0 
 2001-01-11        0 
 2001-01-12        0 
 2001-01-13        0 
 2001-01-14        0 
 2001-01-15 0.917481435381721 
 2001-01-16        0 
 2001-01-17 1.31708669901468 
 2001-01-18        0 
 2001-01-19 3.71752468955883 
 2001-01-20        0 
 2001-01-21        0 
 2001-01-22 8.39013708865325 
 2001-01-23 6.80868291856706 
 2001-01-24 8.65014796122338 
 2001-01-25 7.20027243104107 
 2001-01-26 7.73677348850741 
 2001-01-27 2.67150916931519 
 2001-01-28 1.7963126582381 
 2001-01-29        0 
 2001-01-30 2.71120400255107 
 2001-01-31 1.87932433124832 
 2001-02-01        0 
 2001-02-02 4.27514666291871 
 2001-02-03 4.94665278983605 
 2001-02-04 1.75777695902384 
 2001-02-05 0.550000626265298 
 2001-02-06        0 
 2001-02-07 2.96489477258383 
 2001-02-08 5.54577002426115 
 2001-02-09 1.95589598931394 
 2001-02-10        0 
 2001-02-11        0 
 2001-02-12 0.418718570804151 
 2001-02-13 0.731246478929589 
 2001-02-14        0 
 2001-02-15        0 
 2001-02-16        0 
 2001-02-17        0 
 2001-02-18        0 
 2001-02-19        0 
 2001-02-20        0 
 2001-02-21        0 
 2001-02-22        0 
 2001-02-23 1.8980424159166 
 2001-02-24        0 
 2001-02-25        0 
 2001-02-26        0 
 2001-02-27 4.29452963363332 
 2001-02-28 4.03377756901493 
 2001-03-01 2.94328389322978 
 2001-03-02 12.2990574912651 
 2001-03-03 6.82912967720699 
 2001-03-04 4.11912637932455 
 2001-03-05        0 
 2001-03-06 0.255469252070779 
 2001-03-07 16.8048894228458 
 2001-03-08 2.89462246206618 
 2001-03-09 9.55732929315879 
 2001-03-10 5.38670694511928 
 2001-03-11 10.8501204943114 
 2001-03-12 12.144502432827 
 2001-03-13 11.163038128341 
 2001-03-14 2.17843789074639 
 2001-03-15        0 
 2001-03-16        0 
 2001-03-17 3.20774540033764 
 2001-03-18 4.65190860336426 
 2001-03-19 5.67569714259884 
 2001-03-20 9.31986227608398 
 2001-03-21 15.5074486701591 
 2001-03-22        0 
 2001-03-23        0 
 2001-03-24        0 
 2001-03-25 7.29051903426357 
 2001-03-26        0 
 2001-03-27 1.12017485819471 
 2001-03-28 27.0723644336223 
 2001-03-29 7.15596488552681 
 2001-03-30        0 
 2001-03-31        0 
 2001-04-01        0 
 2001-04-02 5.05047382878586 
 2001-04-03        0 
 2001-04-04 4.99909206165268 
 2001-04-05 2.71566916194357 
 2001-04-06 13.521998422011 
 2001-04-07 14.6131545483353 
 2001-04-08 1.38147469780117 
 2001-04-09 3.99794224783001 
 2001-04-10 3.35840668189723 
 2001-04-11        0 
 2001-04-12        0 
 2001-04-13        0 
 2001-04-14        0 
 2001-04-15 6.20757456107684 
 2001-04-16        0 
 2001-04-17        0 
 2001-04-18 4.77839344707362 
 2001-04-19 0.801760954760785 
 2001-04-20 1.54091006068853 
 2001-04-21 0.991939529606247 
 2001-04-22 13.0507036238359 
 2001-04-23 1.51382335800277 
 2001-04-24 16.8957883446613 
 2001-04-25 4.49511998854681 
 2001-04-26        0 
 2001-04-27        0 
 2001-04-28 4.51862788729981 
 2001-04-29 20.5577550424959 
 2001-04-30 34.45914171556 
 2001-05-01        0 
 2001-05-02 6.75968142299418 
 2001-05-03 0.633218991671915 
 2001-05-04 3.75126613240002 
 2001-05-05 5.42752876190042 
 2001-05-06        0 
 2001-05-07        0 
 2001-05-08        0 
 2001-05-09        0 
 2001-05-10        0 
 2001-05-11        0 
 2001-05-12        0 
 2001-05-13 6.40179702905942 
 2001-05-14 13.2736856389821 
 2001-05-15 1.50062286273568 
 2001-05-16 8.48229280901295 
 2001-05-17 3.49871908598257 
 2001-05-18        0 
 2001-05-19        0 
 2001-05-20        0 
 2001-05-21        0 
 2001-05-22        0 
 2001-05-23 5.88826338087275 
 2001-05-24        0 
 2001-05-25        0 
 2001-05-26        0 
 2001-05-27        0 
 2001-05-28        0 
 2001-05-29        0 
 2001-05-30        0 
 2001-05-31        0 
 2001-06-01        0 
 2001-06-02        0 
 2001-06-03        0 
 2001-06-04        0 
 2001-06-05 1.43133806303616 
 2001-06-06        0 
 2001-06-07        0 
 2001-06-08 5.72137035542983 
 2001-06-09        0 
 2001-06-10        0 
 2001-06-11        0 
 2001-06-12        0 
 2001-06-13        0 
 2001-06-14        0 
 2001-06-15 5.18000217877917 
 2001-06-16 12.4671440939471 
 2001-06-17 14.3658649656101 
 2001-06-18        0 
 2001-06-19        0 
 2001-06-20        0 
 2001-06-21        0 
 2001-06-22        0 
 2001-06-23        0 
 2001-06-24        0 
 2001-06-25        0 
 2001-06-26 0.71945048357137 
 2001-06-27        0 
 2001-06-28        0 
 2001-06-29        0 
 2001-06-30        0 
 2001-07-01        0 
 2001-07-02        0 
 2001-07-03        0 
 2001-07-04 41.4624512095687 
 2001-07-05 24.3330487502709 
 2001-07-06 18.6133367151151 
 2001-07-07 6.19864603080037 
 2001-07-08        0 
 2001-07-09        0 
 2001-07-10 1.59408338734806 
 2001-07-11        0 
 2001-07-12 5.28143258598344 
 2001-07-13 6.06771110173859 
 2001-07-14 9.41276596659158 
 2001-07-15        0 
 2001-07-16        0 
 2001-07-17 11.3295632273841 
 2001-07-18 11.3095908986044 
 2001-07-19 7.69734777431573 
 2001-07-20        0 
 2001-07-21        0 
 2001-07-22 3.8146410051884 
 2001-07-23        0 
 2001-07-24        0 
 2001-07-25        0 
 2001-07-26        0 
 2001-07-27 5.6601261912105 
 2001-07-28 5.34244259977824 
 2001-07-29        0 
 2001-07-30        0 
 2001-07-31        0 
 2001-08-01        0 
 2001-08-02 1.51923334285993 
 2001-08-03 2.33277675271785 
 2001-08-04        0 
 2001-08-05 3.59803006642722 
 2001-08-06 3.06126821603809 
 2001-08-07 2.67605736893836 
 2001-08-08 1.48568953867048 
 2001-08-09        0 
 2001-08-10        0 
 2001-08-11        0 
 2001-08-12        0 
 2001-08-13        0 
 2001-08-14        0 
 2001-08-15 15.1761805766191 
 2001-08-16 2.43234106491088 
 2001-08-17        0 
 2001-08-18 3.88163431499672 
 2001-08-19        0 
 2001-08-20 1.35004904733296 
 2001-08-21        0 
 2001-08-22        0 
 2001-08-23        0 
 2001-08-24        0 
 2001-08-25        0 
 2001-08-26        0 
 2001-08-27        0 
 2001-08-28 5.2241617157481 
 2001-08-29 5.87896362799804 
 2001-08-30 6.78880236912501 
 2001-08-31 1.36617994689232 
 2001-09-01        0 
 2001-09-02        0 
 2001-09-03        0 
 2001-09-04 2.66947890550675 
 2001-09-05        0 
 2001-09-06 1.15855854810275 
 2001-09-07        0 
 2001-09-08 2.61482472575561 
 2001-09-09        0 
 2001-09-10        0 
 2001-09-11        0 
 2001-09-12        0 
 2001-09-13 3.64589249537276 
 2001-09-14        0 
 2001-09-15        0 
 2001-09-16        0 
 2001-09-17 2.11007018946655 
 2001-09-18 9.14331402125888 
 2001-09-19 2.7315621082392 
 2001-09-20        0 
 2001-09-21        0 
 2001-09-22 13.109959952136 
 2001-09-23 12.4737479001998 
 2001-09-24        0 
 2001-09-25 0.604820788713166 
 2001-09-26        0 
 2001-09-27        0 
 2001-09-28        0 
 2001-09-29 3.52938726821458 
 2001-09-30        0 
 2001-10-01        0 
 2001-10-02 2.53809147212543 
 2001-10-03 18.6779767504443 
 2001-10-04        0 
 2001-10-05 1.00920524236674 
 2001-10-06 4.64850614604627 
 2001-10-07 6.24414507374741 
 2001-10-08 1.95165924096096 
 2001-10-09        0 
 2001-10-10        0 
 2001-10-11        0 
 2001-10-12        0 
 2001-10-13        0 
 2001-10-14        0 
 2001-10-15        0 
 2001-10-16        0 
 2001-10-17 3.4087988304477 
 2001-10-18 0.217055399862568 
 2001-10-19 12.3443058814701 
 2001-10-20 20.8000270023821 
 2001-10-21 5.16961525682198 
 2001-10-22 2.09869195099796 
 2001-10-23 2.49151252528238 
 2001-10-24 1.79732843959009 
 2001-10-25        0 
 2001-10-26        0 
 2001-10-27        0 
 2001-10-28        0 
 2001-10-29        0 
 2001-10-30        0 
 2001-10-31        0 
 2001-11-01        0 
 2001-11-02        0 
 2001-11-03        0 
 2001-11-04        0 
 2001-11-05        0 
 2001-11-06 3.69041365918668 
 2001-11-07 5.00154386338908 
 2001-11-08 12.3093963003021 
 2001-11-09        0 
 2001-11-10        0 
 2001-11-11        0 
 2001-11-12 2.83023094852758 
 2001-11-13 4.33639010263759 
 2001-11-14        0 
 2001-11-15        0 
 2001-11-16        0 
 2001-11-17        0 
 2001-11-18        0 
 2001-11-19        0 
 2001-11-20        0 
 2001-11-21        0 
 2001-11-22 4.02523796363418 
 2001-11-23        0 
 2001-11-24 1.15717089889633 
 2001-11-25        0 
 2001-11-26 7.06706952890102 
 2001-11-27 2.15782586579081 
 2001-11-28 2.03491543516659 
 2001-11-29 10.1507223551865 
 2001-11-30 2.60469929624445 
 2001-12-01        0 
 2001-12-02        0 
 2001-12-03        0 
 2001-12-04 3.93241962310304 
 2001-12-05 3.55031234029452 
 2001-12-06        0 
 2001-12-07        0 
 2001-12-08        0 
 2001-12-09        0 
 2001-12-10        0 
 2001-12-11        0 
 2001-12-12        0 
 2001-12-13        0 
 2001-12-14        0 
 2001-12-15        0 
 2001-12-16        0 
 2001-12-17        0 
 2001-12-18        0 
 2001-12-19        0 
 2001-12-20        0 
 2001-12-21        0 
 2001-12-22 1.74980049377749 
 2001-12-23        0 
 2001-12-24        0 
 2001-12-25 4.90456212904703 
 2001-12-26        0 
 2001-12-27 5.30919766449894 
 2001-12-28 9.40074799700034 
 2001-12-29 15.4461776024785 
 2001-12-30        0 
 2001-12-31        0 
 2002-01-01        0 
 2002-01-02        0 
 2002-01-03        0 
 2002-01-04        0 
 2002-01-05        0 
 2002-01-06        0 
 2002-01-07        0 
 2002-01-08        0 
 2002-01-09        0 
 2002-01-10        0 
 2002-01-11        0 
 2002-01-12        0 
 2002-01-13        0 
 2002-01-14 1.59436584441652 
 2002-01-15 11.8456524852526 
 2002-01-16        0 
 2002-01-17        0 
 2002-01-18 1.22518553923137 
 2002-01-19        0 
 2002-01-20        0 
 2002-01-21 1.44908605930826 
 2002-01-22        0 
 2002-01-23 4.55342098808805 
 2002-01-24 3.94324598192206 
 2002-01-25 1.65306736585219 
 2002-01-26        0 
 2002-01-27 0.797041994163624 
 2002-01-28        0 
 2002-01-29        0 
 2002-01-30        0 
 2002-01-31 1.74320708446469 
 2002-02-01        0 
 2002-02-02        0 
 2002-02-03 1.203494234025 
 2002-02-04        0 
 2002-02-05 14.0317109762789 
 2002-02-06 2.80462209552546 
 2002-02-07        0 
 2002-02-08        0 
 2002-02-09 4.37610559304293 
 2002-02-10        0 
 2002-02-11        0 
 2002-02-12        0 
 2002-02-13 7.83494107332807 
 2002-02-14 6.20729370526959 
 2002-02-15        0 
 2002-02-16        0 
 2002-02-17        0 
 2002-02-18 0.684131772390171 
 2002-02-19 2.66196756932629 
 2002-02-20 21.5941635639466 
 2002-02-21        0 
 2002-02-22 4.33916347043005 
 2002-02-23 1.40577319714245 
 2002-02-24 1.44054267097418 
 2002-02-25 1.78837899327845 
 2002-02-26 9.34115294873315 
