cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 2008-05-11 4.59126560968662 
 2008-05-12 4.2227352873459 
 2008-05-13 4.46807539451152 
 2008-05-14 3.7226923299246 
 2008-05-15 3.67884006030711 
 2008-05-16 2.79816515723462 
 2008-05-17 3.0980154623161 
 2008-05-18 3.14622640105185 
 2008-05-19 3.17692654406012 
 2008-05-20 3.73708964427489 
 2008-05-21 4.28711011594423 
 2008-05-22 3.87000249511414 
 2008-05-23 3.39974781647509 
 2008-05-24 2.65458284114137 
 2008-05-25 3.04215947356241 
 2008-05-26 2.8630052585465 
 2008-05-27 2.48444673750741 
 2008-05-28 3.56196949781958 
 2008-05-29 4.13667163628257 
 2008-05-30 4.371871790827 
 2008-05-31 3.86274543604033 
 2008-06-01 3.3848015311389 
 2008-06-02 2.57288622968533 
 2008-06-03 3.36254732921474 
 2008-06-04 3.90749803043682 
 2008-06-05 3.80716811602062 
 2008-06-06 3.13025639970398 
 2008-06-07 3.70277351451153 
 2008-06-08 3.51227371059242 
 2008-06-09 4.74641914978144 
 2008-06-10 4.29543627240883 
 2008-06-11 4.3159108208582 
 2008-06-12 4.18646323542042 
 2008-06-13 3.47336104407488 
 2008-06-14 4.18346291376755 
 2008-06-15 3.43807412803651 
 2008-06-16 2.60592899967945 
 2008-06-17 3.37234736448069 
 2008-06-18 4.49932014665191 
 2008-06-19 4.64031724486396 
 2008-06-20 4.72005360783066 
 2008-06-21 6.11692103143568 
 2008-06-22 4.77476471499182 
 2008-06-23 5.30182394538816 
 2008-06-24 5.07522365632835 
 2008-06-25 3.98270365258222 
 2008-06-26 4.96968504065511 
 2008-06-27 4.5226122054191 
 2008-06-28 5.2276822463421 
 2008-06-29 5.28038692854937 
 2008-06-30 5.05544252240053 
 2008-07-01 6.41604148404041 
 2008-07-02 3.29319226165131 
 2008-07-03 3.68855679994866 
 2008-07-04 5.40594722835721 
 2008-07-05 3.88939578965365 
 2008-07-06 3.65579265728768 
 2008-07-07 3.51754958044972 
 2008-07-08 4.0251109593604 
 2008-07-09 5.35327405599857 
 2008-07-10 5.5148173394024 
 2008-07-11 3.12825932894754 
 2008-07-12 3.7755469301815 
 2008-07-13 3.4522138788788 
 2008-07-14 4.70539665403887 
 2008-07-15 5.25373384585407 
 2008-07-16 5.1039720265474 
 2008-07-17 3.82180684082013 
 2008-07-18 4.66148742597346 
 2008-07-19 5.36492084066688 
 2008-07-20 3.92118506979393 
 2008-07-21 3.76587714893063 
 2008-07-22 4.9275889067414 
 2008-07-23 5.67053049804139 
 2008-07-24 5.44301266199347 
 2008-07-25 4.03490183017784 
 2008-07-26 4.36027978182032 
 2008-07-27 5.11643611360738 
 2008-07-28 5.46541730433494 
 2008-07-29 4.43474767025969 
 2008-07-30 4.94517158407392 
 2008-07-31 5.67656138677732 
 2008-08-01 3.13549185077245 
 2008-08-02 3.74531798518984 
 2008-08-03 4.1148860207025 
 2008-08-04 3.84269111790194 
 2008-08-05 5.37515557291627 
 2008-08-06 5.73759992798818 
 2008-08-07 3.53642754282111 
 2008-08-08 3.18105734252166 
 2008-08-09 4.05486973226475 
 2008-08-10 4.59079862653248 
 2008-08-11 3.26965915779144 
 2008-08-12 2.39460907478603 
 2008-08-13 3.11934350035493 
 2008-08-14 3.08075426478167 
 2008-08-15 3.28653547185924 
 2008-08-16 3.4736222969327 
 2008-08-17 3.11671546263891 
 2008-08-18 4.42528289738923 
 2008-08-19 2.04271026887755 
 2008-08-20 2.88361444135992 
 2008-08-21 4.2071937229572 
 2008-08-22 2.43374129590493 
 2008-08-23 3.03798811215816 
 2008-08-24 3.40188369360219 
 2008-08-25 3.1052120645581 
 2008-08-26 3.51763915256209 
 2008-08-27 3.93878631040406 
 2008-08-28 3.82583618869865 
 2008-08-29 4.29139365267489 
 2008-08-30 4.85409948065157 
 2008-08-31 2.83377030527602 
 2008-09-01 3.04501232440182 
 2008-09-02 3.54048631094709 
 2008-09-03 1.75548509540921 
 2008-09-04 2.3179251405575 
 2008-09-05 3.72084225697429 
 2008-09-06 1.92729899848215 
 2008-09-07 2.44012110402582 
 2008-09-08 3.56928633420949 
 2008-09-09 3.17355018130886 
 2008-09-10 3.34005129856308 
 2008-09-11 3.42576005466259 
 2008-09-12 2.30611851648263 
 2008-09-13 2.33745967224876 
 2008-09-14 2.22015522566726 
 2008-09-15 2.45589544347711 
 2008-09-16 2.4950425057162 
 2008-09-17 2.94931973811468 
 2008-09-18 1.91621857611706 
 2008-09-19 2.32580062429948 
 2008-09-20 2.59398126749481 
 2008-09-21 2.74616983724834 
 2008-09-22 2.45830980937441 
 2008-09-23 2.24392519638273 
 2008-09-24 2.22818841961751 
 2008-09-25 2.27815263095355 
 2008-09-26 1.97518099156656 
 2008-09-27 2.47612340404447 
 2008-09-28 2.53585260079 
 2008-09-29 2.41070621408949 
 2008-09-30 1.86773824496954 
 2008-10-01 1.39797953455733 
 2008-10-02 1.49936843260077 
 2008-10-03 1.48325966146082 
 2008-10-04 1.69385947519845 
 2008-10-05 1.94950948412459 
 2008-10-06 1.69117514021087 
 2008-10-07 2.2927326309114 
 2008-10-08 0.975619336871104 
 2008-10-09 1.56044465983252 
 2008-10-10 2.22658740996737 
 2008-10-11 2.46763618666315 
 2008-10-12 2.15791701077626 
 2008-10-13 2.08264074020699 
 2008-10-14 1.76421270031876 
 2008-10-15 1.23792335258425 
 2008-10-16 1.21129736359963 
 2008-10-17 1.38666691819834 
 2008-10-18 1.5597723623596 
 2008-10-19 1.81350352168079 
 2008-10-20 1.96175787059118 
 2008-10-21 1.11436367967888 
 2008-10-22 0.857194432455821 
 2008-10-23 1.36406363108748 
 2008-10-24 1.45862867827077 
 2008-10-25 1.6108919967915 
 2008-10-26 1.57072998628075 
 2008-10-27 0.787976394740028 
 2008-10-28 0.625914546020016 
 2008-10-29 0.931863276560296 
 2008-10-30 0.789689415886716 
 2008-10-31 0.982584305500868 
 2008-11-01 0.756382965215526 
 2008-11-02 0.878952516307165 
 2008-11-03 0.827830451593831 
 2008-11-04 1.15819832394916 
 2008-11-05 0.432237395991313 
 2008-11-06 0.489829022806947 
 2008-11-07 0.707548805226743 
 2008-11-08 0.927600527073565 
 2008-11-09 0.856643019061656 
 2008-11-10 0.913086308663212 
 2008-11-11 0.657724838673916 
 2008-11-12 0.684811286057892 
 2008-11-13 0.629605223329114 
 2008-11-14 0.718832265200636 
 2008-11-15 0.597493454218296 
 2008-11-16 0.64003243581836 
 2008-11-17 0.502868689790828 
 2008-11-18 0.408176517946989 
 2008-11-19 0.619917858143733 
 2008-11-20 0.628107137538942 
 2008-11-21 0.54069001477087 
 2008-11-22 0.349467803618398 
 2008-11-23 0.663018400340801 
 2008-11-24 0.437708753496806 
 2008-11-25 0.456710245046945 
 2008-11-26 0.444253821245016 
 2008-11-27 0.520401444235568 
 2008-11-28 0.512335513726178 
 2008-11-29 0.528859166284259 
 2008-11-30 0.378254327502184 
 2008-12-01 0.350495091267115 
 2008-12-02 0.49695943542293 
 2008-12-03 0.548616999424384 
 2008-12-04 0.605820085258127 
 2008-12-05 0.485447614787195 
 2008-12-06 0.522866170329458 
 2008-12-07 0.565697417933245 
 2008-12-08 0.678944378458379 
 2008-12-09 0.442781600608031 
 2008-12-10 0.278245868904025 
 2008-12-11 0.356485784516634 
 2008-12-12 0.505210950046914 
 2008-12-13 0.503109588400913 
 2008-12-14 0.234765000499406 
 2008-12-15 0.315256655165474 
 2008-12-16 0.218103818353653 
 2008-12-17 0.36394477968171 
 2008-12-18 0.461263125927761 
 2008-12-19 0.481240001504891 
 2008-12-20 0.387846845535422 
 2008-12-21 0.516647116760071 
 2008-12-22 0.581921042608508 
 2008-12-23 0.725453460512633 
 2008-12-24 0.749416537608918 
 2008-12-25 0.487910685062888 
 2008-12-26 0.428529998015566 
 2008-12-27 0.635868384870503 
 2008-12-28 0.554912958649789 
 2008-12-29 0.376535341093598 
 2008-12-30 0.482863708130551 
 2008-12-31 0.633751705510022 
 2009-01-01 0.543211475864317 
 2009-01-02 0.497237755983452 
 2009-01-03 0.438936176936951 
 2009-01-04 0.497683208975667 
 2009-01-05 0.301737883634969 
 2009-01-06 0.220193960332982 
 2009-01-07 0.267493129652722 
 2009-01-08 0.367505162434222 
 2009-01-09 0.668066009010249 
 2009-01-10 0.787938009487417 
 2009-01-11 0.72249785258404 
 2009-01-12 0.679115314904246 
 2009-01-13 0.597735873607981 
 2009-01-14 0.424628528747946 
 2009-01-15 0.73844096511984 
 2009-01-16 0.728184988567858 
 2009-01-17 0.746867923771433 
 2009-01-18 0.55861192953056 
 2009-01-19 0.628248314992958 
 2009-01-20 0.473820061712041 
 2009-01-21 0.445867898859577 
 2009-01-22 0.839643888574355 
 2009-01-23 0.712743118553152 
 2009-01-24 0.668752258438603 
 2009-01-25 0.769993069019882 
 2009-01-26 0.569797447458734 
 2009-01-27 0.456915846472801 
 2009-01-28 0.691582032744916 
 2009-01-29 0.878640745278803 
 2009-01-30 1.11983085300801 
 2009-01-31 0.96831130042102 
 2009-02-01 0.80666135797527 
 2009-02-02 0.621379135016134 
 2009-02-03 0.662547884801247 
 2009-02-04 1.11144873549014 
 2009-02-05 1.02040489999533 
 2009-02-06 0.830057147380945 
 2009-02-07 0.501179437904372 
 2009-02-08 0.60723548983593 
 2009-02-09 1.0572477123962 
 2009-02-10 0.654672087009947 
 2009-02-11 0.725302166669667 
 2009-02-12 0.645534953200758 
 2009-02-13 0.748199463549703 
 2009-02-14 0.675447023576381 
 2009-02-15 0.866249962870726 
 2009-02-16 1.03511653232814 
 2009-02-17 0.885474515764352 
 2009-02-18 0.771296923677716 
 2009-02-19 1.00849147887452 
 2009-02-20 1.43253102425836 
 2009-02-21 1.2209405076066 
 2009-02-22 0.926321771281259 
 2009-02-23 0.838258358918872 
 2009-02-24 0.947745909318424 
 2009-02-25 1.57934730812758 
 2009-02-26 1.74119539693148 
 2009-02-27 1.87440200491335 
 2009-02-28 2.12125100507393 
 2009-03-01 1.3127294052179 
 2009-03-02 1.00784198218638 
 2009-03-03 1.5531464394906 
 2009-03-04 0.981419471924589 
 2009-03-05 1.05046742387819 
 2009-03-06 1.2112200910851 
 2009-03-07 1.46938499678 
 2009-03-08 1.31308405759528 
 2009-03-09 1.41682110024246 
 2009-03-10 1.23993103135472 
 2009-03-11 1.4449058025796 
 2009-03-12 2.20966439159372 
 2009-03-13 2.52289004875348 
 2009-03-14 2.03206585723592 
 2009-03-15 1.88125402663674 
 2009-03-16 2.30713577569965 
 2009-03-17 2.65151657322346 
 2009-03-18 2.96182583378894 
 2009-03-19 2.68470915925239 
 2009-03-20 2.07869454818821 
 2009-03-21 2.04523081723756 
 2009-03-22 2.25205351151929 
 2009-03-23 2.47990543009586 
 2009-03-24 1.45666968531991 
 2009-03-25 1.65404303233884 
 2009-03-26 1.77239383504437 
 2009-03-27 1.60782567814471 
 2009-03-28 1.62672260643937 
 2009-03-29 1.90001215919891 
 2009-03-30 2.06237568662423 
 2009-03-31 2.61377532435857 
 2009-04-01 2.52079318654084 
 2009-04-02 2.63808311643749 
 2009-04-03 1.49481968459351 
 2009-04-04 2.42782310184257 
 2009-04-05 2.67438288666236 
 2009-04-06 3.65808170250837 
 2009-04-07 1.46537529005648 
 2009-04-08 2.29559978180785 
 2009-04-09 3.53814588996524 
 2009-04-10 2.06489433431604 
 2009-04-11 1.2064805465455 
 2009-04-12 1.86818263645801 
 2009-04-13 1.8810295173748 
 2009-04-14 3.11871742394238 
 2009-04-15 2.68677368046111 
 2009-04-16 2.64268562357542 
 2009-04-17 2.57163716743451 
 2009-04-18 2.81700162919541 
 2009-04-19 3.07331301898445 
 2009-04-20 3.04425453882207 
 2009-04-21 3.11220235110267 
 2009-04-22 3.45678128781934 
 2009-04-23 3.67409421322841 
 2009-04-24 4.05847821424677 
 2009-04-25 1.1907358524966 
 2009-04-26 1.73790783301576 
 2009-04-27 2.50577634643705 
 2009-04-28 2.10000660277606 
 2009-04-29 2.43891848113682 
 2009-04-30 2.41846311582212 
 2009-05-01 3.33499209350744 
 2009-05-02 3.66578770283451 
 2009-05-03 3.68161833135608 
 2009-05-04 2.77133226584126 
 2009-05-05 3.60636404670179 
 2009-05-06 4.47767314845049 
 2009-05-07 4.93305051314768 
 2009-05-08 3.38463186089799 
 2009-05-09 3.69687868526842 
 2009-05-10 3.05517036397391 
 2009-05-11 4.61977138343927 
 2009-05-12 4.18126783801771 
 2009-05-13 3.78922326535471 
 2009-05-14 1.89487927902055 
 2009-05-15 2.12526800826127 
 2009-05-16 4.03169566548117 
 2009-05-17 3.26116046383182 
 2009-05-18 3.42402755116856 
 2009-05-19 3.99147804468353 
 2009-05-20 5.3933256581926 
 2009-05-21 4.09212286145238 
 2009-05-22 4.55101514934952 
 2009-05-23 4.71683265368945 
 2009-05-24 5.60111600752616 
 2009-05-25 4.66304842259462 
 2009-05-26 2.14044626787156 
 2009-05-27 3.79739263358509 
 2009-05-28 3.84111417868962 
 2009-05-29 4.75766569171291 
 2009-05-30 4.91810402914976 
 2009-05-31 4.57627754583223 
 2009-06-01 4.56799551967982 
 2009-06-02 4.90347364239959 
 2009-06-03 5.20312145532781 
 2009-06-04 4.65484813228843 
 2009-06-05 4.42527198319071 
 2009-06-06 2.56810122426315 
 2009-06-07 3.0828001343973 
 2009-06-08 3.89014730682416 
 2009-06-09 3.63906946372928 
 2009-06-10 4.59672293276419 
 2009-06-11 3.91994795897464 
 2009-06-12 5.12140781887938 
 2009-06-13 6.09933517812924 
 2009-06-14 4.61563400165991 
 2009-06-15 2.69888680810437 
 2009-06-16 4.60771893537118 
 2009-06-17 5.78518609242119 
 2009-06-18 4.83572708973531 
 2009-06-19 3.33048287278177 
 2009-06-20 3.86965857070372 
 2009-06-21 3.65195757584822 
 2009-06-22 4.16995621061222 
 2009-06-23 4.6463525718634 
 2009-06-24 4.45317333554309 
 2009-06-25 5.07576718071811 
 2009-06-26 4.45559977918871 
 2009-06-27 4.7832584808881 
 2009-06-28 5.77315633601612 
 2009-06-29 5.71596239084241 
 2009-06-30 5.5120994431861 
 2009-07-01 5.69983936666582 
 2009-07-02 5.39680613487482 
 2009-07-03 4.75989147872521 
 2009-07-04 5.15379786875483 
 2009-07-05 4.63580578771211 
 2009-07-06 4.23978836282057 
 2009-07-07 3.5739565312165 
 2009-07-08 4.11525130847697 
 2009-07-09 3.99269194808104 
 2009-07-10 4.18811074368686 
 2009-07-11 5.28426643102246 
 2009-07-12 4.99280287393641 
 2009-07-13 5.63979827850901 
 2009-07-14 3.76032443647199 
 2009-07-15 4.81817534233405 
 2009-07-16 6.62893331603936 
 2009-07-17 2.81195159688135 
 2009-07-18 3.63381880683787 
 2009-07-19 3.89609430642645 
 2009-07-20 5.48482386609692 
 2009-07-21 6.46536231237242 
 2009-07-22 4.99154158328789 
 2009-07-23 3.74713363403894 
 2009-07-24 3.27688937570917 
 2009-07-25 4.12557965776833 
 2009-07-26 5.52666000425047 
 2009-07-27 4.1172930316941 
 2009-07-28 4.88805883115148 
 2009-07-29 5.88164966657617 
 2009-07-30 3.67471620961229 
 2009-07-31 4.99445881822163 
 2009-08-01 5.53712996359489 
 2009-08-02 3.25839508516942 
 2009-08-03 3.78394126775841 
 2009-08-04 5.01359156464377 
 2009-08-05 5.47573204416225 
 2009-08-06 5.24383088624189 
 2009-08-07 2.81027365296334 
 2009-08-08 3.80198853949922 
 2009-08-09 2.83682335978997 
 2009-08-10 4.04173928736259 
 2009-08-11 4.29643202462652 
 2009-08-12 4.50035741324445 
 2009-08-13 4.88685897749296 
 2009-08-14 4.93117795188576 
 2009-08-15 5.70653407968833 
 2009-08-16 5.04598777992956 
 2009-08-17 4.25441096688856 
 2009-08-18 4.80563866859598 
 2009-08-19 5.86264578697082 
 2009-08-20 4.05931511066427 
 2009-08-21 3.47348707891165 
 2009-08-22 4.19103668864902 
 2009-08-23 5.05569129844672 
 2009-08-24 3.59242411912582 
 2009-08-25 2.37022502962076 
 2009-08-26 4.17126943574808 
 2009-08-27 3.98078633437495 
 2009-08-28 2.99145535119464 
 2009-08-29 3.19752594180169 
 2009-08-30 4.02014525221294 
 2009-08-31 5.03960207262776 
 2009-09-01 3.52393529347576 
 2009-09-02 3.09207320581919 
 2009-09-03 2.42807799505158 
 2009-09-04 2.31085127510774 
 2009-09-05 2.94317719862915 
 2009-09-06 3.83637930182225 
 2009-09-07 4.22086357053898 
 2009-09-08 4.41356635391936 
 2009-09-09 4.05488068179292 
 2009-09-10 3.59162007563485 
 2009-09-11 2.64111358108688 
 2009-09-12 2.99604469608875 
 2009-09-13 3.15286384768997 
 2009-09-14 2.26757840846071 
 2009-09-15 2.00633802778311 
 2009-09-16 1.88907521925597 
 2009-09-17 2.76363976215897 
 2009-09-18 2.71858078702265 
 2009-09-19 1.96609202402105 
 2009-09-20 2.01748662228092 
 2009-09-21 2.25129147572495 
 2009-09-22 2.86215890185144 
 2009-09-23 3.08452734295479 
 2009-09-24 2.82769626642678 
 2009-09-25 2.5637493975 
 2009-09-26 2.79845531756087 
 2009-09-27 2.9875742001171 
 2009-09-28 2.87239573596659 
 2009-09-29 2.81934654528953 
 2009-09-30 3.00981846411329 
 2009-10-01 2.5684384330637 
 2009-10-02 2.12063449563502 
 2009-10-03 2.34445341954933 
 2009-10-04 2.43850961187415 
 2009-10-05 2.79331734408697 
 2009-10-06 2.49945303005247 
 2009-10-07 2.46684650434041 
 2009-10-08 1.65684046957526 
 2009-10-09 1.55327844458892 
 2009-10-10 1.56163604167571 
 2009-10-11 1.74116914551835 
 2009-10-12 1.20581071073688 
 2009-10-13 1.62717254430677 
 2009-10-14 1.52241898591887 
 2009-10-15 1.28220999279349 
 2009-10-16 1.56514955388809 
 2009-10-17 1.30361936820375 
 2009-10-18 1.4069287654081 
 2009-10-19 1.6810786510511 
 2009-10-20 1.62940450646728 
 2009-10-21 0.475514818881447 
 2009-10-22 1.30045388856307 
 2009-10-23 1.12353850468757 
 2009-10-24 1.18468259165119 
 2009-10-25 1.19073694951489 
 2009-10-26 1.40728436210994 
 2009-10-27 1.83638671532834 
 2009-10-28 1.71156232957812 
 2009-10-29 1.84400936966812 
 2009-10-30 1.70612907476005 
 2009-10-31 1.28345276595753 
 2009-11-01 0.989293392143954 
 2009-11-02 0.794681232972624 
 2009-11-03 0.930141126710197 
 2009-11-04 0.76264100118584 
 2009-11-05 0.721322222135679 
 2009-11-06 0.886478995504646 
 2009-11-07 0.723916213655944 
 2009-11-08 0.721400082396742 
 2009-11-09 0.604748889256863 
 2009-11-10 0.678681368446278 
 2009-11-11 0.869875979429943 
 2009-11-12 0.985860716952442 
 2009-11-13 1.06813001831902 
 2009-11-14 0.763668129514237 
 2009-11-15 0.671508676354815 
 2009-11-16 0.759387045361308 
 2009-11-17 0.805589940514671 
 2009-11-18 0.805111999356124 
 2009-11-19 1.18272928844984 
 2009-11-20 1.08219112645579 
 2009-11-21 0.907928024165642 
 2009-11-22 0.685433840194285 
 2009-11-23 0.518185440182336 
 2009-11-24 0.728656698363169 
 2009-11-25 0.872552967988288 
 2009-11-26 0.573346878643387 
 2009-11-27 0.482239930324167 
 2009-11-28 0.570785059394899 
 2009-11-29 0.364550021517711 
 2009-11-30 0.42318897125554 
 2009-12-01 0.42341129452684 
 2009-12-02 0.580833884234301 
 2009-12-03 0.498502558898683 
 2009-12-04 0.406761560396975 
 2009-12-05 0.673331761798031 
 2009-12-06 0.572309430086652 
 2009-12-07 0.439116167992355 
 2009-12-08 0.612450374978792 
 2009-12-09 0.629067949006631 
 2009-12-10 0.5435960554333 
 2009-12-11 0.594282227188822 
 2009-12-12 0.423280574283187 
 2009-12-13 0.224679077947587 
 2009-12-14 0.267697191564905 
 2009-12-15 0.260829174446973 
 2009-12-16 0.202300043264694 
 2009-12-17 0.351516347350279 
 2009-12-18 0.224739759624023 
 2009-12-19 0.256199619141189 
 2009-12-20 0.420828646159816 
 2009-12-21 0.720133638090267 
 2009-12-22 0.461668979817889 
 2009-12-23 0.313716440705959 
 2009-12-24 0.678775794377189 
 2009-12-25 0.515841884940906 
 2009-12-26 0.486718957720748 
 2009-12-27 0.534560436912177 
 2009-12-28 0.507680931755684 
 2009-12-29 0.61669566483229 
 2009-12-30 0.554814251800105 
 2009-12-31 0.499234239001122 
 2010-01-01 0.482450664231069 
 2010-01-02 0.400621510561454 
 2010-01-03 0.410519978662904 
 2010-01-04 0.24814774455137 
 2010-01-05 0.234370386108759 
 2010-01-06 0.320292114250927 
 2010-01-07 0.312558436124815 
 2010-01-08 0.245667453345068 
 2010-01-09 0.151385539869293 
 2010-01-10 0.254776965443122 
 2010-01-11 0.317137067148466 
 2010-01-12 0.493514828186473 
 2010-01-13 0.573117937325989 
 2010-01-14 0.489301062329072 
 2010-01-15 0.311922796532296 
 2010-01-16 0.689864320040016 
 2010-01-17 0.599397489559569 
 2010-01-18 0.744014656619209 
 2010-01-19 0.684905477088668 
 2010-01-20 0.67987465446348 
 2010-01-21 0.474365753084729 
 2010-01-22 0.815007135610006 
 2010-01-23 0.710729084633827 
 2010-01-24 0.377442775361895 
 2010-01-25 0.545551839866616 
 2010-01-26 0.449880957479104 
 2010-01-27 0.414810332835525 
 2010-01-28 0.482220981247227 
 2010-01-29 0.642893898636805 
 2010-01-30 0.351230983239216 
 2010-01-31 0.573816449856246 
 2010-02-01 0.665480829870138 
 2010-02-02 0.749816525636318 
 2010-02-03 0.886578842673048 
 2010-02-04 1.06871655822726 
 2010-02-05 0.690550049964549 
 2010-02-06 0.664236795614028 
 2010-02-07 0.655330625582354 
 2010-02-08 0.897710395334477 
 2010-02-09 0.604239280731798 
 2010-02-10 0.526495524035882 
 2010-02-11 0.288925103178433 
 2010-02-12 0.345607504656594 
 2010-02-13 0.480168386200511 
 2010-02-14 0.407120626948458 
 2010-02-15 0.602908308269762 
 2010-02-16 1.15167055696287 
 2010-02-17 0.708245471320574 
 2010-02-18 1.13669905258437 
 2010-02-19 0.786514272542692 
 2010-02-20 1.07447108794213 
 2010-02-21 1.03690512160867 
 2010-02-22 1.29853442108348 
 2010-02-23 1.20980046197556 
 2010-02-24 1.26708119570739 
 2010-02-25 1.1572521711699 
 2010-02-26 1.07148573897976 
 2010-02-27 1.61294425597991 
 2010-02-28 1.08459701312142 
 2010-03-01 1.26529035647653 
 2010-03-02 1.55775350107814 
 2010-03-03 1.14463349660214 
 2010-03-04 1.13254482527254 
 2010-03-05 1.26749892619448 
 2010-03-06 1.47044401102503 
 2010-03-07 0.983376927068996 
 2010-03-08 1.18592662935661 
 2010-03-09 1.01197218212182 
 2010-03-10 0.503477565355792 
 2010-03-11 0.80267578241872 
 2010-03-12 1.20853654590237 
 2010-03-13 1.53671388573985 
 2010-03-14 1.33858550329798 
 2010-03-15 1.85031956130292 
 2010-03-16 2.38608773929289 
 2010-03-17 2.7124249858944 
 2010-03-18 2.3623153443194 
 2010-03-19 2.67084912022792 
 2010-03-20 1.82087613860203 
 2010-03-21 1.46560565960199 
 2010-03-22 2.50662428554625 
 2010-03-23 2.92590488674992 
 2010-03-24 2.43076704670144 
 2010-03-25 2.41352419702701 
 2010-03-26 1.93987681102669 
 2010-03-27 1.43195068477487 
 2010-03-28 1.6517347079097 
 2010-03-29 2.91272551311345 
 2010-03-30 1.4580749860064 
 2010-03-31 1.59981052319568 
 2010-04-01 1.75522536497775 
 2010-04-02 1.92040322018226 
 2010-04-03 1.76166026324113 
 2010-04-04 1.64418776027699 
 2010-04-05 2.54411901679836 
 2010-04-06 3.49926382295186 
 2010-04-07 2.20186407488871 
 2010-04-08 1.89512149744034 
 2010-04-09 2.42729882486131 
 2010-04-10 3.12463007284674 
 2010-04-11 2.69432278375707 
 2010-04-12 2.20920864034702 
 2010-04-13 2.34075776166987 
 2010-04-14 2.75764448440876 
 2010-04-15 2.90181178151177 
 2010-04-16 3.14185015673741 
 2010-04-17 3.59162733088469 
 2010-04-18 3.85958479176801 
 2010-04-19 3.89634404852669 
 2010-04-20 3.35415296425416 
 2010-04-21 3.77323609618681 
 2010-04-22 3.8419266018278 
 2010-04-23 2.88139679307456 
 2010-04-24 3.85853385006971 
 2010-04-25 3.75202775048538 
 2010-04-26 3.51245955223349 
 2010-04-27 4.1209702617326 
 2010-04-28 4.79864454636811 
 2010-04-29 4.28040260997116 
 2010-04-30 2.14109495237416 
 2010-05-01 2.79695939082092 
 2010-05-02 2.34887444147659 
 2010-05-03 1.72505255370243 
 2010-05-04 1.4310081239369 
 2010-05-05 1.58663885795031 
 2010-05-06 2.43480756162026 
 2010-05-07 2.67060374143187 
 2010-05-08 2.88317079175574 
 2010-05-09 2.68003043796811 
 2010-05-10 3.82079856900224 
 2010-05-11 2.63715785715965 
 2010-05-12 1.78467148852271 
 2010-05-13 2.27945754027374 
 2010-05-14 2.64558323315847 
 2010-05-15 3.09134394920817 
 2010-05-16 3.27263179768589 
 2010-05-17 3.46489404628694 
 2010-05-18 3.89027219713729 
 2010-05-19 3.32583398926947 
 2010-05-20 4.10912272232674 
 2010-05-21 4.69754492826084 
 2010-05-22 4.79055804692498 
 2010-05-23 5.16389049752208 
 2010-05-24 5.79159241998098 
 2010-05-25 4.66668053342323 
 2010-05-26 3.31167995036266 
 2010-05-27 2.89439427386438 
 2010-05-28 3.14411445294701 
 2010-05-29 3.24075645543465 
 2010-05-30 2.94221116019593 
 2010-05-31 2.1392806037006 
 2010-06-01 3.0751868662995 
 2010-06-02 3.09835499341931 
 2010-06-03 4.72884664554345 
 2010-06-04 5.46632606533268 
 2010-06-05 5.78660080603868 
 2010-06-06 4.59834591048901 
 2010-06-07 4.56706706225153 
 2010-06-08 2.63759248027712 
 2010-06-09 3.24655856594943 
 2010-06-10 4.00654591017446 
 2010-06-11 4.45334415375712 
 2010-06-12 4.36373003676225 
 2010-06-13 4.16706017869938 
 2010-06-14 3.27040935322909 
 2010-06-15 3.25274872123354 
 2010-06-16 2.2412643356811 
 2010-06-17 3.762575203639 
 2010-06-18 2.9973385499525 
 2010-06-19 2.62780555204587 
 2010-06-20 2.82570794268824 
 2010-06-21 3.12013770715593 
 2010-06-22 4.43021832552426 
 2010-06-23 4.822378551236 
 2010-06-24 5.17468552036267 
 2010-06-25 5.438672070631 
 2010-06-26 5.65113854730817 
 2010-06-27 5.66799626790735 
 2010-06-28 5.13365999486315 
 2010-06-29 4.63663459210212 
 2010-06-30 5.28412511087313 
 2010-07-01 5.9566921184652 
 2010-07-02 6.06166787829837 
 2010-07-03 4.37682364712109 
 2010-07-04 4.78942430958825 
 2010-07-05 4.79183329945649 
 2010-07-06 4.54587563264692 
 2010-07-07 5.95302524213914 
 2010-07-08 6.72333325548671 
 2010-07-09 5.23574057793026 
 2010-07-10 5.31930483484417 
 2010-07-11 5.82060718378142 
 2010-07-12 3.91738703569535 
 2010-07-13 4.71854295388413 
 2010-07-14 4.2886499656304 
 2010-07-15 4.2997002460088 
 2010-07-16 5.05446368724517 
 2010-07-17 3.65181097512289 
 2010-07-18 5.20508798105456 
 2010-07-19 5.80948355803979 
 2010-07-20 5.74884607237445 
 2010-07-21 2.33839449422572 
 2010-07-22 2.84512179620746 
 2010-07-23 3.38709941846368 
 2010-07-24 4.1374508860779 
 2010-07-25 3.75798445246216 
 2010-07-26 4.14615809752045 
 2010-07-27 4.5780716691852 
 2010-07-28 4.75359815800704 
 2010-07-29 3.48380663374324 
 2010-07-30 4.56038972626672 
 2010-07-31 5.32718979601637 
 2010-08-01 4.60821942389619 
 2010-08-02 3.72782509175885 
 2010-08-03 4.15715733147016 
 2010-08-04 3.91178183070314 
 2010-08-05 3.50703337066892 
 2010-08-06 4.46446934174804 
 2010-08-07 5.08533539787717 
 2010-08-08 4.57978230247482 
 2010-08-09 4.6543062431759 
