cdo(1) fldmean: Process started
cdo(2) selname: Process started
#      date    value 
 2014-09-30    3.165 
 2014-10-01     3.55 
 2014-10-02    2.587 
 2014-10-03    2.231 
 2014-10-04    2.223 
 2014-10-05    2.149 
 2014-10-06    2.302 
 2014-10-07    3.635 
 2014-10-08    3.495 
 2014-10-09   23.285 
 2014-10-10   11.799 
 2014-10-11    6.897 
 2014-10-12    5.182 
 2014-10-13    4.455 
 2014-10-14     4.36 
 2014-10-15    3.858 
 2014-10-16    3.651 
 2014-10-17    4.399 
 2014-10-18    3.771 
 2014-10-19    3.311 
 2014-10-20    3.172 
 2014-10-21    3.234 
 2014-10-22    3.077 
 2014-10-23    3.074 
 2014-10-24    2.984 
 2014-10-25    2.872 
 2014-10-26     2.81 
 2014-10-27    2.763 
 2014-10-28    2.816 
 2014-10-29    2.695 
 2014-10-30    2.675 
 2014-10-31     2.56 
 2014-11-01    2.372 
 2014-11-02    2.407 
 2014-11-03     2.98 
 2014-11-04    8.834 
 2014-11-05    5.329 
 2014-11-06    4.124 
 2014-11-07    3.912 
 2014-11-08    3.774 
 2014-11-09    3.523 
 2014-11-10    3.363 
 2014-11-11    3.182 
 2014-11-12    3.052 
 2014-11-13    2.945 
 2014-11-14    3.451 
 2014-11-15   11.304 
 2014-11-16   18.421 
 2014-11-17   17.025 
 2014-11-18   19.881 
 2014-11-19   13.313 
 2014-11-20     9.94 
 2014-11-21    8.116 
 2014-11-22     7.22 
 2014-11-23    6.457 
 2014-11-24    5.842 
 2014-11-25    5.756 
 2014-11-26    6.568 
 2014-11-27    7.654 
 2014-11-28    6.437 
 2014-11-29    5.866 
 2014-11-30    5.369 
 2014-12-01    5.147 
 2014-12-02    4.978 
 2014-12-03    4.676 
 2014-12-04    4.578 
 2014-12-05    4.429 
 2014-12-06     4.42 
 2014-12-07    4.346 
 2014-12-08    4.327 
 2014-12-09    4.737 
 2014-12-10    4.389 
 2014-12-11    5.523 
 2014-12-12    5.689 
 2014-12-13     4.99 
 2014-12-14    4.624 
 2014-12-15    4.485 
 2014-12-16    5.201 
 2014-12-17    7.034 
 2014-12-18   15.713 
 2014-12-19   11.312 
 2014-12-20   11.644 
 2014-12-21    9.489 
 2014-12-22    8.162 
 2014-12-23    7.373 
 2014-12-24    6.817 
 2014-12-25    7.401 
 2014-12-26    6.895 
 2014-12-27    8.446 
 2014-12-28    8.753 
 2014-12-29    7.088 
 2014-12-30    6.623 
 2014-12-31    6.288 
 2015-01-01    5.794 
 2015-01-02    5.491 
 2015-01-03    5.886 
 2015-01-04     7.58 
 2015-01-05    6.607 
 2015-01-06    5.937 
 2015-01-07    5.815 
 2015-01-08    5.502 
 2015-01-09    5.727 
 2015-01-10    6.652 
 2015-01-11    8.956 
 2015-01-12    7.822 
 2015-01-13    7.055 
 2015-01-14    7.788 
 2015-01-15    7.448 
 2015-01-16   11.718 
 2015-01-17   10.151 
 2015-01-18    8.688 
 2015-01-19    8.028 
 2015-01-20    7.615 
 2015-01-21    7.167 
 2015-01-22    6.579 
 2015-01-23    6.149 
 2015-01-24    5.967 
 2015-01-25    6.195 
 2015-01-26    5.975 
 2015-01-27    8.335 
 2015-01-28    7.127 
 2015-01-29   27.554 
 2015-01-30   41.352 
 2015-01-31   20.689 
 2015-02-01    15.45 
 2015-02-02    13.11 
 2015-02-03   11.588 
 2015-02-04   10.152 
 2015-02-05    8.877 
 2015-02-06    8.371 
 2015-02-07    7.883 
 2015-02-08     7.38 
 2015-02-09    6.991 
 2015-02-10     6.96 
 2015-02-11    6.662 
 2015-02-12    6.415 
 2015-02-13    6.234 
 2015-02-14   10.528 
 2015-02-15   15.532 
 2015-02-16   10.351 
 2015-02-17    8.927 
 2015-02-18    8.169 
 2015-02-19      7.6 
 2015-02-20    7.377 
 2015-02-21    16.03 
 2015-02-22   12.804 
 2015-02-23    15.11 
 2015-02-24   14.736 
 2015-02-25   12.721 
 2015-02-26   14.979 
 2015-02-27   22.758 
 2015-02-28    15.23 
 2015-03-01   18.693 
 2015-03-02    25.45 
 2015-03-03   18.723 
 2015-03-04   17.047 
 2015-03-05   14.014 
 2015-03-06   11.951 
 2015-03-07   10.852 
 2015-03-08    10.07 
 2015-03-09    9.307 
 2015-03-10    8.767 
 2015-03-11    8.236 
 2015-03-12    7.833 
 2015-03-13    7.543 
 2015-03-14    7.628 
 2015-03-15    7.281 
 2015-03-16    7.019 
 2015-03-17    6.865 
 2015-03-18    6.479 
 2015-03-19    6.393 
 2015-03-20    7.237 
 2015-03-21    7.435 
 2015-03-22    6.852 
 2015-03-23    6.287 
 2015-03-24    6.162 
 2015-03-25    8.651 
 2015-03-26    6.935 
 2015-03-27    6.688 
 2015-03-28    8.647 
 2015-03-29      8.8 
 2015-03-30   17.136 
 2015-03-31   14.755 
 2015-04-01   11.551 
 2015-04-02    9.909 
 2015-04-03    9.326 
 2015-04-04     9.31 
 2015-04-05    8.794 
 2015-04-06    7.478 
 2015-04-07    6.833 
 2015-04-08    6.397 
 2015-04-09     6.15 
 2015-04-10    5.894 
 2015-04-11    5.849 
 2015-04-12    5.646 
 2015-04-13    5.326 
 2015-04-14    5.129 
 2015-04-15    4.945 
 2015-04-16     4.79 
 2015-04-17    5.453 
 2015-04-18    5.184 
 2015-04-19     5.19 
 2015-04-20    5.428 
 2015-04-21    4.968 
 2015-04-22    4.528 
 2015-04-23    4.439 
 2015-04-24    4.541 
 2015-04-25    5.024 
 2015-04-26    5.388 
 2015-04-27    7.971 
 2015-04-28    5.924 
 2015-04-29    4.905 
 2015-04-30    4.526 
 2015-05-01    8.888 
 2015-05-02   10.382 
 2015-05-03   23.073 
 2015-05-04   12.603 
 2015-05-05    9.279 
 2015-05-06    7.752 
 2015-05-07    6.871 
 2015-05-08    6.958 
 2015-05-09     6.54 
 2015-05-10    5.709 
 2015-05-11    5.168 
 2015-05-12    4.713 
 2015-05-13    4.444 
 2015-05-14    4.268 
 2015-05-15    4.556 
 2015-05-16    4.346 
 2015-05-17    4.318 
 2015-05-18    4.124 
 2015-05-19    3.955 
 2015-05-20     3.91 
 2015-05-21    3.937 
 2015-05-22    3.715 
 2015-05-23    3.724 
 2015-05-24    3.548 
 2015-05-25    3.436 
 2015-05-26    3.409 
 2015-05-27    3.225 
 2015-05-28    3.058 
 2015-05-29    2.953 
 2015-05-30    2.941 
 2015-05-31    3.004 
 2015-06-01    3.005 
 2015-06-02    3.077 
 2015-06-03    2.846 
 2015-06-04    2.773 
 2015-06-05    2.557 
 2015-06-06    2.396 
 2015-06-07    2.344 
 2015-06-08    2.225 
 2015-06-09    2.111 
 2015-06-10    2.545 
 2015-06-11    2.961 
 2015-06-12    3.181 
 2015-06-13    3.687 
 2015-06-14     3.04 
 2015-06-15    3.058 
 2015-06-16    3.299 
 2015-06-17    2.781 
 2015-06-18    2.461 
 2015-06-19    2.386 
 2015-06-20    2.228 
 2015-06-21    2.112 
 2015-06-22    2.048 
 2015-06-23    1.984 
 2015-06-24    1.941 
 2015-06-25    1.889 
 2015-06-26    1.904 
 2015-06-27    1.803 
 2015-06-28    1.794 
 2015-06-29    1.746 
 2015-06-30    1.679 
 2015-07-01      1.6 
 2015-07-02    1.534 
 2015-07-03    1.483 
 2015-07-04    1.461 
 2015-07-05    1.429 
 2015-07-06    1.433 
 2015-07-07    1.411 
 2015-07-08    1.366 
 2015-07-09    1.392 
 2015-07-10    1.381 
 2015-07-11    1.311 
 2015-07-12     1.33 
 2015-07-13    1.295 
 2015-07-14    1.264 
 2015-07-15    1.278 
 2015-07-16    1.219 
 2015-07-17    1.146 
 2015-07-18    1.152 
 2015-07-19    1.132 
 2015-07-20    1.104 
 2015-07-21    1.182 
 2015-07-22    1.153 
 2015-07-23    1.163 
 2015-07-24    1.091 
 2015-07-25    1.039 
 2015-07-26    1.023 
 2015-07-27    1.102 
 2015-07-28    1.187 
 2015-07-29    1.445 
 2015-07-30    1.708 
 2015-07-31     1.33 
 2015-08-01    1.253 
 2015-08-02    1.227 
 2015-08-03    1.144 
 2015-08-04     2.57 
 2015-08-05    2.335 
 2015-08-06    1.534 
 2015-08-07    1.355 
 2015-08-08    1.386 
 2015-08-09    7.347 
 2015-08-10    4.009 
 2015-08-11    2.244 
 2015-08-12    1.728 
 2015-08-13    1.816 
 2015-08-14    2.535 
 2015-08-15    3.169 
 2015-08-16    2.267 
 2015-08-17    1.805 
 2015-08-18    1.645 
 2015-08-19    1.567 
 2015-08-20    1.513 
 2015-08-21    1.442 
 2015-08-22    1.371 
 2015-08-23     1.46 
 2015-08-24    1.973 
 2015-08-25    1.875 
 2015-08-26    1.567 
 2015-08-27    1.427 
 2015-08-28     1.33 
 2015-08-29    1.299 
 2015-08-30    1.229 
 2015-08-31    1.111 
 2015-09-01    1.568 
 2015-09-02    1.736 
 2015-09-03    1.449 
 2015-09-04    1.339 
 2015-09-05    1.286 
 2015-09-06    1.253 
 2015-09-07    1.219 
 2015-09-08    1.156 
 2015-09-09    1.111 
 2015-09-10    1.099 
 2015-09-11    1.113 
 2015-09-12    2.094 
 2015-09-13    2.186 
 2015-09-14    1.802 
 2015-09-15    1.952 
 2015-09-16    1.937 
 2015-09-17    3.335 
 2015-09-18    3.338 
 2015-09-19    2.649 
 2015-09-20    2.625 
 2015-09-21    1.945 
 2015-09-22    1.796 
 2015-09-23    1.917 
 2015-09-24     1.77 
 2015-09-25    1.649 
 2015-09-26     1.54 
 2015-09-27    1.454 
 2015-09-28    1.407 
 2015-09-29    1.358 
 2015-09-30     1.37 
 2015-10-01    1.364 
 2015-10-02    1.308 
 2015-10-03    1.402 
 2015-10-04    1.724 
 2015-10-05    1.634 
 2015-10-06    1.666 
 2015-10-07    1.923 
 2015-10-08    1.854 
 2015-10-09    1.687 
 2015-10-10    1.563 
 2015-10-11    1.515 
 2015-10-12    1.489 
 2015-10-13    1.485 
 2015-10-14    1.421 
 2015-10-15    1.421 
 2015-10-16    1.505 
 2015-10-17    1.612 
 2015-10-18    1.534 
 2015-10-19     1.49 
 2015-10-20    1.414 
 2015-10-21    1.358 
 2015-10-22     1.42 
 2015-10-23    1.539 
 2015-10-24     1.63 
 2015-10-25     1.55 
 2015-10-26    1.462 
 2015-10-27    1.462 
 2015-10-28    6.943 
 2015-10-29    3.392 
 2015-10-30    2.292 
 2015-10-31    1.866 
 2015-11-01    1.709 
 2015-11-02    1.676 
 2015-11-03    1.575 
 2015-11-04    1.835 
 2015-11-05    1.974 
 2015-11-06    1.805 
 2015-11-07      1.8 
 2015-11-08    1.737 
 2015-11-09    1.725 
 2015-11-10    1.692 
 2015-11-11    1.654 
 2015-11-12    1.634 
 2015-11-13    1.614 
 2015-11-14    1.607 
 2015-11-15    1.601 
 2015-11-16    1.587 
 2015-11-17    1.608 
 2015-11-18    1.637 
 2015-11-19    1.786 
 2015-11-20    2.246 
 2015-11-21    7.874 
 2015-11-22    4.146 
 2015-11-23    2.958 
 2015-11-24    2.504 
 2015-11-25    2.448 
 2015-11-26    3.462 
 2015-11-27    2.813 
 2015-11-28    2.721 
 2015-11-29    2.695 
 2015-11-30    2.632 
 2015-12-01     2.49 
 2015-12-02    2.306 
 2015-12-03    2.148 
 2015-12-04     2.05 
 2015-12-05    2.099 
 2015-12-06    1.991 
 2015-12-07     1.96 
 2015-12-08     1.91 
 2015-12-09    1.912 
 2015-12-10    1.882 
 2015-12-11     1.86 
 2015-12-12    1.864 
 2015-12-13    1.853 
 2015-12-14    1.828 
 2015-12-15    1.814 
 2015-12-16    1.803 
 2015-12-17    1.799 
 2015-12-18    1.795 
 2015-12-19    1.776 
 2015-12-20    1.769 
 2015-12-21    2.267 
 2015-12-22    2.316 
 2015-12-23    2.058 
 2015-12-24    1.952 
 2015-12-25    1.887 
 2015-12-26    1.856 
 2015-12-27    1.809 
 2015-12-28    1.835 
 2015-12-29     1.96 
 2015-12-30    2.188 
 2015-12-31     1.97 
 2016-01-01    2.001 
 2016-01-02    2.209 
 2016-01-03    2.911 
 2016-01-04    8.342 
 2016-01-05    9.654 
 2016-01-06    8.612 
 2016-01-07   31.474 
 2016-01-08    22.61 
 2016-01-09   15.111 
 2016-01-10   23.787 
 2016-01-11   51.404 
 2016-01-12   34.487 
 2016-01-13   21.049 
 2016-01-14   17.883 
 2016-01-15   13.946 
 2016-01-16   11.267 
 2016-01-17    9.669 
 2016-01-18    8.885 
 2016-01-19    9.007 
 2016-01-20    8.856 
 2016-01-21    7.492 
 2016-01-22     6.95 
 2016-01-23    7.467 
 2016-01-24    6.511 
 2016-01-25    6.059 
 2016-01-26    5.645 
 2016-01-27    5.361 
 2016-01-28    5.153 
 2016-01-29     5.04 
 2016-01-30    4.862 
 2016-01-31   10.138 
 2016-02-01   10.773 
 2016-02-02    9.243 
 2016-02-03    9.076 
 2016-02-04    7.959 
 2016-02-05    8.294 
 2016-02-06    7.524 
 2016-02-07   13.115 
 2016-02-08   15.835 
 2016-02-09   62.484 
 2016-02-10   40.617 
 2016-02-11   23.509 
 2016-02-12   36.782 
 2016-02-13   34.273 
 2016-02-14   56.498 
 2016-02-15     29.1 
 2016-02-16   19.838 
 2016-02-17   16.137 
 2016-02-18   14.234 
 2016-02-19    12.98 
 2016-02-20    11.41 
 2016-02-21   10.782 
 2016-02-22   10.021 
 2016-02-23   10.662 
 2016-02-24   14.878 
 2016-02-25   24.851 
 2016-02-26   18.456 
 2016-02-27   14.971 
 2016-02-28   12.887 
 2016-02-29   11.155 
 2016-03-01    9.942 
 2016-03-02   13.177 
 2016-03-03   13.208 
 2016-03-04   20.076 
 2016-03-05   26.824 
 2016-03-06    18.71 
 2016-03-07   15.733 
 2016-03-08   13.398 
 2016-03-09   17.167 
 2016-03-10   18.436 
 2016-03-11       14 
 2016-03-12   12.234 
 2016-03-13   11.063 
 2016-03-14    10.22 
 2016-03-15      9.5 
 2016-03-16    8.995 
 2016-03-17    8.731 
 2016-03-18    9.282 
 2016-03-19    8.088 
 2016-03-20    7.632 
 2016-03-21    7.357 
 2016-03-22    6.926 
 2016-03-23    6.575 
 2016-03-24    6.272 
 2016-03-25    6.231 
 2016-03-26    6.496 
 2016-03-27     8.63 
 2016-03-28    8.222 
 2016-03-29    7.082 
 2016-03-30    7.118 
 2016-03-31    7.222 
 2016-04-01   11.893 
 2016-04-02    8.562 
 2016-04-03    8.017 
 2016-04-04   12.593 
 2016-04-05   18.307 
 2016-04-06   11.875 
 2016-04-07   10.473 
 2016-04-08    9.711 
 2016-04-09    8.914 
 2016-04-10    8.335 
 2016-04-11   18.208 
 2016-04-12   13.483 
 2016-04-13   14.177 
 2016-04-14    14.59 
 2016-04-15   26.822 
 2016-04-16   41.846 
 2016-04-17   43.124 
 2016-04-18   27.379 
 2016-04-19   19.259 
 2016-04-20   15.684 
 2016-04-21   13.627 
 2016-04-22   13.168 
 2016-04-23   12.623 
 2016-04-24   11.154 
 2016-04-25    9.835 
 2016-04-26    9.784 
 2016-04-27    9.611 
 2016-04-28    8.387 
 2016-04-29    7.837 
 2016-04-30    7.784 
 2016-05-01     7.66 
 2016-05-02    6.938 
 2016-05-03    6.532 
 2016-05-04    6.217 
 2016-05-05    5.856 
 2016-05-06    5.451 
 2016-05-07    5.262 
 2016-05-08    4.953 
 2016-05-09    4.975 
 2016-05-10      5.6 
 2016-05-11    5.972 
 2016-05-12    6.992 
 2016-05-13    7.604 
 2016-05-14    8.433 
 2016-05-15    6.134 
 2016-05-16    5.218 
 2016-05-17    4.995 
 2016-05-18    4.822 
 2016-05-19    5.356 
 2016-05-20    5.001 
 2016-05-21    4.896 
 2016-05-22   11.874 
 2016-05-23   13.429 
 2016-05-24    7.855 
 2016-05-25    6.394 
 2016-05-26    5.786 
 2016-05-27    5.313 
 2016-05-28     6.08 
 2016-05-29    6.928 
 2016-05-30    7.066 
 2016-05-31   24.551 
 2016-06-01   34.922 
 2016-06-02   17.653 
 2016-06-03   14.386 
 2016-06-04   11.437 
 2016-06-05    9.744 
 2016-06-06    8.302 
 2016-06-07    7.147 
 2016-06-08    6.673 
 2016-06-09    5.871 
 2016-06-10    5.549 
 2016-06-11    7.604 
 2016-06-12    6.215 
 2016-06-13    7.999 
 2016-06-14   12.716 
 2016-06-15   10.439 
 2016-06-16    21.23 
 2016-06-17    16.41 
 2016-06-18   14.342 
 2016-06-19   11.252 
 2016-06-20    9.454 
 2016-06-21     8.45 
 2016-06-22    7.419 
 2016-06-23    6.334 
 2016-06-24    6.039 
 2016-06-25    6.454 
 2016-06-26    5.588 
 2016-06-27    5.125 
 2016-06-28    4.976 
 2016-06-29    4.713 
 2016-06-30     4.57 
 2016-07-01     4.42 
 2016-07-02    4.365 
 2016-07-03    4.178 
 2016-07-04    4.131 
 2016-07-05     3.86 
 2016-07-06    3.658 
 2016-07-07    3.442 
 2016-07-08    3.275 
 2016-07-09    3.145 
 2016-07-10    3.038 
 2016-07-11    2.936 
 2016-07-12    3.089 
 2016-07-13    3.079 
 2016-07-14    2.922 
 2016-07-15     2.88 
 2016-07-16    2.722 
 2016-07-17    2.598 
 2016-07-18     2.51 
 2016-07-19    2.365 
 2016-07-20    2.213 
 2016-07-21    2.263 
 2016-07-22    2.409 
 2016-07-23    2.249 
 2016-07-24    2.138 
 2016-07-25    2.083 
 2016-07-26    2.105 
 2016-07-27    2.033 
 2016-07-28    1.917 
 2016-07-29    2.033 
 2016-07-30    1.981 
 2016-07-31    2.077 
 2016-08-01    2.015 
 2016-08-02    1.893 
 2016-08-03    1.852 
 2016-08-04    1.835 
 2016-08-05    2.136 
 2016-08-06     1.95 
 2016-08-07    1.776 
 2016-08-08    1.708 
 2016-08-09     1.72 
 2016-08-10    1.698 
 2016-08-11     1.63 
 2016-08-12    1.595 
 2016-08-13    1.538 
 2016-08-14    1.483 
 2016-08-15    1.435 
 2016-08-16    1.372 
 2016-08-17    1.388 
 2016-08-18    1.512 
 2016-08-19    1.622 
 2016-08-20    1.729 
 2016-08-21    1.678 
 2016-08-22    1.463 
 2016-08-23    1.425 
 2016-08-24    1.306 
 2016-08-25    1.219 
 2016-08-26    1.148 
 2016-08-27    1.194 
 2016-08-28    1.098 
 2016-08-29    1.288 
 2016-08-30    1.324 
 2016-08-31     1.22 
 2016-09-01    1.153 
 2016-09-02    1.107 
 2016-09-03    1.073 
 2016-09-04    1.037 
 2016-09-05    1.046 
 2016-09-06    1.145 
 2016-09-07      1.1 
 2016-09-08    1.042 
 2016-09-09    1.108 
 2016-09-10    1.057 
 2016-09-11    1.013 
 2016-09-12    1.013 
 2016-09-13    0.924 
 2016-09-14    1.054 
 2016-09-15    2.612 
 2016-09-16    1.736 
 2016-09-17    1.875 
 2016-09-18      1.7 
 2016-09-19    1.674 
 2016-09-20     1.63 
 2016-09-21     1.53 
 2016-09-22    1.303 
 2016-09-23    1.216 
 2016-09-24    1.185 
 2016-09-25    1.151 
 2016-09-26    1.206 
 2016-09-27    1.199 
 2016-09-28    1.186 
 2016-09-29    1.106 
 2016-09-30      1.1 
 2016-10-01    4.875 
 2016-10-02    3.216 
 2016-10-03    1.922 
 2016-10-04    1.528 
 2016-10-05    1.397 
 2016-10-06     1.39 
 2016-10-07    1.288 
 2016-10-08    1.316 
 2016-10-09    1.314 
 2016-10-10     1.29 
 2016-10-11    1.241 
 2016-10-12    1.266 
 2016-10-13    1.623 
 2016-10-14      2.2 
 2016-10-15    2.893 
 2016-10-16    2.008 
 2016-10-17    1.818 
 2016-10-18    2.007 
 2016-10-19    1.763 
 2016-10-20    1.654 
 2016-10-21    1.601 
 2016-10-22    1.564 
 2016-10-23    1.517 
 2016-10-24    4.009 
 2016-10-25    4.819 
 2016-10-26    2.887 
 2016-10-27    2.191 
 2016-10-28    1.913 
 2016-10-29    1.788 
 2016-10-30    1.755 
 2016-10-31    1.661 
 2016-11-01    1.558 
 2016-11-02    1.571 
 2016-11-03    1.553 
 2016-11-04    1.502 
 2016-11-05    2.652 
 2016-11-06     3.79 
 2016-11-07    2.546 
 2016-11-08    2.382 
 2016-11-09    2.608 
 2016-11-10    3.871 
 2016-11-11    4.984 
 2016-11-12    3.641 
 2016-11-13    3.059 
 2016-11-14    3.103 
 2016-11-15    2.776 
 2016-11-16    2.539 
 2016-11-17     2.53 
 2016-11-18     2.92 
 2016-11-19    5.362 
 2016-11-20    4.547 
 2016-11-21    3.804 
 2016-11-22    4.102 
 2016-11-23   11.629 
 2016-11-24    6.822 
 2016-11-25   11.235 
 2016-11-26    8.737 
 2016-11-27    6.157 
 2016-11-28    5.031 
 2016-11-29    4.418 
 2016-11-30    3.982 
 2016-12-01    3.654 
 2016-12-02    3.476 
 2016-12-03    3.317 
 2016-12-04    3.219 
 2016-12-05    3.206 
 2016-12-06    3.002 
 2016-12-07    2.848 
 2016-12-08    2.763 
 2016-12-09    2.674 
 2016-12-10    2.667 
 2016-12-11    2.607 
 2016-12-12     2.59 
 2016-12-13    2.535 
 2016-12-14    2.496 
 2016-12-15    2.479 
 2016-12-16    2.488 
 2016-12-17    2.412 
 2016-12-18     2.34 
 2016-12-19    2.363 
 2016-12-20    2.371 
 2016-12-21    2.326 
 2016-12-22    2.361 
 2016-12-23    2.816 
 2016-12-24     2.84 
 2016-12-25    3.052 
 2016-12-26    2.899 
 2016-12-27    2.755 
 2016-12-28    2.542 
 2016-12-29    2.467 
 2016-12-30    2.375 
 2016-12-31    2.292 
 2017-01-01    2.305 
 2017-01-02    2.351 
 2017-01-03    2.282 
 2017-01-04    2.126 
 2017-01-05    2.351 
 2017-01-06     2.16 
 2017-01-07    1.917 
 2017-01-08    2.528 
 2017-01-09    2.189 
 2017-01-10    3.351 
 2017-01-11    4.041 
 2017-01-12    3.553 
 2017-01-13    5.703 
 2017-01-14    4.415 
 2017-01-15    3.981 
 2017-01-16    4.348 
 2017-01-17    3.988 
 2017-01-18    3.445 
 2017-01-19    2.646 
 2017-01-20     3.38 
 2017-01-21    3.601 
 2017-01-22    3.496 
 2017-01-23    2.562 
 2017-01-24    3.411 
 2017-01-25     2.34 
 2017-01-26    3.481 
 2017-01-27    2.746 
 2017-01-28    2.877 
 2017-01-29    2.908 
 2017-01-30     2.96 
 2017-01-31    3.815 
 2017-02-01    3.243 
 2017-02-02        3 
 2017-02-03    4.661 
 2017-02-04    9.703 
 2017-02-05    13.49 
 2017-02-06   16.798 
 2017-02-07   13.924 
 2017-02-08   11.765 
 2017-02-09    9.584 
 2017-02-10    7.916 
 2017-02-11    6.902 
 2017-02-12    6.507 
 2017-02-13    5.655 
 2017-02-14    5.532 
 2017-02-15    5.482 
 2017-02-16    4.896 
 2017-02-17    4.622 
 2017-02-18    4.445 
 2017-02-19    4.216 
 2017-02-20    4.027 
 2017-02-21    4.116 
 2017-02-22    4.419 
 2017-02-23    4.138 
 2017-02-24    4.001 
 2017-02-25    3.768 
 2017-02-26    3.665 
 2017-02-27    3.685 
 2017-02-28   11.487 
 2017-03-01   11.309 
 2017-03-02   12.001 
 2017-03-03    9.701 
 2017-03-04   29.154 
 2017-03-05   24.974 
 2017-03-06   34.955 
 2017-03-07   21.709 
 2017-03-08   18.464 
 2017-03-09   14.751 
 2017-03-10   12.281 
 2017-03-11   10.499 
 2017-03-12   10.012 
 2017-03-13   10.319 
 2017-03-14    8.224 
 2017-03-15    7.345 
 2017-03-16    6.756 
 2017-03-17    6.269 
 2017-03-18    5.877 
 2017-03-19    5.578 
 2017-03-20    5.484 
 2017-03-21    5.854 
 2017-03-22    7.322 
 2017-03-23    9.187 
 2017-03-24    8.905 
 2017-03-25    7.742 
 2017-03-26    6.603 
 2017-03-27    5.943 
 2017-03-28    5.471 
 2017-03-29    5.122 
 2017-03-30    4.996 
 2017-03-31     4.88 
 2017-04-01    9.373 
 2017-04-02    7.151 
 2017-04-03    6.145 
 2017-04-04    5.402 
 2017-04-05    4.969 
 2017-04-06    4.753 
 2017-04-07    4.471 
 2017-04-08    4.279 
 2017-04-09     4.09 
 2017-04-10    3.834 
 2017-04-11    3.704 
 2017-04-12    3.619 
 2017-04-13    3.523 
 2017-04-14    3.454 
 2017-04-15    3.429 
 2017-04-16    3.414 
 2017-04-17    3.347 
 2017-04-18    3.216 
 2017-04-19    3.043 
 2017-04-20    2.962 
 2017-04-21    2.947 
 2017-04-22    2.874 
 2017-04-23    2.852 
 2017-04-24    2.801 
 2017-04-25    2.861 
 2017-04-26    3.801 
 2017-04-27    3.317 
 2017-04-28    3.152 
 2017-04-29    3.049 
 2017-04-30    3.049 
 2017-05-01    4.743 
 2017-05-02    4.719 
 2017-05-03    4.327 
 2017-05-04    3.574 
 2017-05-05     3.22 
 2017-05-06    3.759 
 2017-05-07     4.38 
 2017-05-08    3.563 
 2017-05-09    3.194 
 2017-05-10    3.018 
 2017-05-11    3.053 
 2017-05-12     3.57 
 2017-05-13    3.183 
 2017-05-14    3.466 
 2017-05-15    3.006 
 2017-05-16    2.695 
 2017-05-17    2.514 
 2017-05-18    7.516 
 2017-05-19   14.334 
 2017-05-20    7.374 
 2017-05-21    5.666 
 2017-05-22    4.468 
 2017-05-23     4.13 
 2017-05-24    3.868 
 2017-05-25    3.339 
 2017-05-26     2.93 
 2017-05-27    2.602 
 2017-05-28    2.432 
 2017-05-29    2.217 
 2017-05-30     2.23 
 2017-05-31    2.644 
 2017-06-01     2.42 
 2017-06-02     2.19 
 2017-06-03    2.692 
 2017-06-04    4.634 
 2017-06-05     2.97 
 2017-06-06    2.755 
 2017-06-07     2.74 
 2017-06-08    2.386 
 2017-06-09    2.188 
 2017-06-10    2.148 
 2017-06-11    1.963 
 2017-06-12    1.855 
 2017-06-13    1.829 
 2017-06-14    1.784 
 2017-06-15    1.691 
 2017-06-16     1.59 
 2017-06-17    1.496 
 2017-06-18    1.418 
 2017-06-19    1.371 
 2017-06-20    1.291 
 2017-06-21    1.319 
 2017-06-22    1.409 
 2017-06-23     1.22 
 2017-06-24    1.365 
 2017-06-25    1.257 
 2017-06-26    1.213 
 2017-06-27    1.589 
 2017-06-28    4.735 
 2017-06-29    4.824 
 2017-06-30     4.35 
 2017-07-01     5.46 
 2017-07-02      3.6 
 2017-07-03    2.834 
 2017-07-04    2.374 
 2017-07-05    1.938 
 2017-07-06    1.663 
 2017-07-07    1.535 
 2017-07-08    1.403 
 2017-07-09    1.426 
 2017-07-10    1.901 
 2017-07-11    2.067 
 2017-07-12    1.693 
 2017-07-13    1.628 
 2017-07-14    1.584 
 2017-07-15    1.424 
 2017-07-16    1.271 
 2017-07-17    1.169 
 2017-07-18    1.121 
 2017-07-19    1.033 
 2017-07-20    1.208 
 2017-07-21    1.264 
 2017-07-22    1.224 
 2017-07-23    1.172 
 2017-07-24    1.831 
 2017-07-25    1.828 
 2017-07-26    1.456 
 2017-07-27    1.429 
 2017-07-28    1.645 
 2017-07-29    1.419 
 2017-07-30    1.235 
 2017-07-31     1.23 
 2017-08-01    4.615 
 2017-08-02     2.85 
 2017-08-03    1.749 
 2017-08-04    1.376 
 2017-08-05    1.307 
 2017-08-06    1.215 
 2017-08-07    1.126 
 2017-08-08    2.109 
 2017-08-09    2.044 
 2017-08-10    1.696 
 2017-08-11    1.855 
 2017-08-12    2.086 
 2017-08-13     1.67 
 2017-08-14    1.445 
 2017-08-15    1.266 
 2017-08-16    1.373 
 2017-08-17    1.268 
 2017-08-18    1.201 
 2017-08-19    1.384 
 2017-08-20    1.182 
 2017-08-21    1.089 
 2017-08-22    1.024 
 2017-08-23    0.991 
 2017-08-24     0.98 
 2017-08-25    0.959 
 2017-08-26     0.98 
 2017-08-27    0.897 
 2017-08-28    0.891 
 2017-08-29    0.852 
 2017-08-30      0.9 
 2017-08-31    1.295 
 2017-09-01    1.105 
 2017-09-02    1.132 
 2017-09-03    1.076 
 2017-09-04    1.004 
 2017-09-05    0.994 
 2017-09-06    0.993 
 2017-09-07    0.959 
